Entity,Code,Year,Total factor productivity level
Netherlands,NLD,1967,0.6699748
Netherlands,NLD,1968,0.69713044
Netherlands,NLD,1969,0.72667277
Netherlands,NLD,1970,0.7558389
Netherlands,NLD,1971,0.77508515
Netherlands,NLD,1972,0.78309435
Netherlands,NLD,1973,0.81721926
Netherlands,NLD,1974,0.85248256
Netherlands,NLD,1975,0.86076516
Netherlands,NLD,1976,0.89147884
Netherlands,NLD,1977,0.9017907
Netherlands,NLD,1978,0.9109448
Netherlands,NLD,1979,0.91047204
Netherlands,NLD,1980,0.9147387
Netherlands,NLD,1981,0.9013549
Netherlands,NLD,1982,0.8963095
Netherlands,NLD,1983,0.9158917
Netherlands,NLD,1984,0.92944294
Netherlands,NLD,1985,0.93431497
Netherlands,NLD,1986,0.9368153
Netherlands,NLD,1987,0.9362853
Netherlands,NLD,1988,0.9421974
Netherlands,NLD,1989,0.952736
Netherlands,NLD,1990,0.9595645
Netherlands,NLD,1991,0.9600501
Netherlands,NLD,1992,0.9508017
Netherlands,NLD,1993,0.9528057
Netherlands,NLD,1994,0.96193147
Netherlands,NLD,1995,0.96021837
Netherlands,NLD,1996,0.95842874
Netherlands,NLD,1997,0.96941245
Netherlands,NLD,1998,0.98219514
Netherlands,NLD,1999,0.9930631
Netherlands,NLD,2000,1.0108231
Netherlands,NLD,2001,1.0105941
Netherlands,NLD,2002,1.0047654
Netherlands,NLD,2003,1.0023718
Netherlands,NLD,2004,1.0100998
Netherlands,NLD,2005,1.0213836
Netherlands,NLD,2006,1.0325449
Netherlands,NLD,2007,1.0360395
Netherlands,NLD,2008,1.0342622
Netherlands,NLD,2009,0.9957888
Netherlands,NLD,2010,1.0054303
Netherlands,NLD,2011,1.0086426
Netherlands,NLD,2012,0.9966137
Netherlands,NLD,2013,0.99400735
Netherlands,NLD,2014,1.0003294
Netherlands,NLD,2015,1.0006274
Netherlands,NLD,2016,1.0020374
Netherlands,NLD,2017,1.006629
Netherlands,NLD,2018,1.0039308
Netherlands,NLD,2019,0.99967355
Netherlands,NLD,2020,0.97685885
Netherlands,NLD,2021,1
Netherlands,NLD,2022,1.015068
Netherlands,NLD,2023,0.9967243
New Zealand,NZL,1954,0.8663467
New Zealand,NZL,1955,0.869747
New Zealand,NZL,1956,0.8592553
New Zealand,NZL,1957,0.88292205
New Zealand,NZL,1958,0.87334484
New Zealand,NZL,1959,0.87469244
New Zealand,NZL,1960,0.991704
New Zealand,NZL,1961,1.0146266
New Zealand,NZL,1962,0.9982231
New Zealand,NZL,1963,1.035877
New Zealand,NZL,1964,1.0440093
New Zealand,NZL,1965,1.0591652
New Zealand,NZL,1966,1.0632434
New Zealand,NZL,1967,0.975575
New Zealand,NZL,1968,0.9598471
New Zealand,NZL,1969,1.0298419
New Zealand,NZL,1970,1.0037527
New Zealand,NZL,1971,1.002872
New Zealand,NZL,1972,1.0218021
New Zealand,NZL,1973,1.0589436
New Zealand,NZL,1974,1.0611411
New Zealand,NZL,1975,1.0047549
New Zealand,NZL,1976,0.99479693
New Zealand,NZL,1977,0.94453984
New Zealand,NZL,1978,0.90720135
New Zealand,NZL,1979,0.921994
New Zealand,NZL,1980,0.92698264
New Zealand,NZL,1981,0.97148347
New Zealand,NZL,1982,0.95658106
New Zealand,NZL,1983,0.95496994
New Zealand,NZL,1984,0.9769629
New Zealand,NZL,1985,0.9548038
New Zealand,NZL,1986,0.90214825
New Zealand,NZL,1987,0.89996105
New Zealand,NZL,1988,0.9254289
New Zealand,NZL,1989,0.9358663
New Zealand,NZL,1990,0.9255886
New Zealand,NZL,1991,0.92144006
New Zealand,NZL,1992,0.9203717
New Zealand,NZL,1993,0.9410367
New Zealand,NZL,1994,0.9569312
New Zealand,NZL,1995,0.95228094
New Zealand,NZL,1996,0.95094526
New Zealand,NZL,1997,0.9640298
New Zealand,NZL,1998,0.9630472
New Zealand,NZL,1999,0.98002374
New Zealand,NZL,2000,0.9768203
New Zealand,NZL,2001,0.9853896
New Zealand,NZL,2002,0.99813193
New Zealand,NZL,2003,1.0082021
New Zealand,NZL,2004,0.9905887
New Zealand,NZL,2005,0.98588294
New Zealand,NZL,2006,0.98306584
New Zealand,NZL,2007,0.99804
New Zealand,NZL,2008,0.9695827
New Zealand,NZL,2009,0.9988312
New Zealand,NZL,2010,0.99089843
New Zealand,NZL,2011,0.99558264
New Zealand,NZL,2012,1.0117751
New Zealand,NZL,2013,0.99088997
New Zealand,NZL,2014,0.9847305
New Zealand,NZL,2015,0.99343234
New Zealand,NZL,2016,0.99588275
New Zealand,NZL,2017,0.9922823
New Zealand,NZL,2018,0.99596447
New Zealand,NZL,2019,0.9849085
New Zealand,NZL,2020,0.9757652
New Zealand,NZL,2021,1
New Zealand,NZL,2022,0.9907836
New Zealand,NZL,2023,0.967834
Nicaragua,NIC,1980,1.6824442
Nicaragua,NIC,1981,1.7006259
Nicaragua,NIC,1982,1.6400133
Nicaragua,NIC,1983,1.6548246
Nicaragua,NIC,1984,1.5690618
Nicaragua,NIC,1985,1.4560294
Nicaragua,NIC,1986,1.3954053
Nicaragua,NIC,1987,1.332693
Nicaragua,NIC,1988,1.1272519
Nicaragua,NIC,1989,1.0743642
Nicaragua,NIC,1990,1.0528599
Nicaragua,NIC,1991,1.0527351
Nicaragua,NIC,1992,1.0492774
Nicaragua,NIC,1993,1.0350169
Nicaragua,NIC,1994,1.0275424
Nicaragua,NIC,1995,1.0502598
Nicaragua,NIC,1996,1.0711033
Nicaragua,NIC,1997,1.058377
Nicaragua,NIC,1998,1.0450681
Nicaragua,NIC,1999,1.0485283
Nicaragua,NIC,2000,1.0352316
Nicaragua,NIC,2001,1.0385176
Nicaragua,NIC,2002,1.0216074
Nicaragua,NIC,2003,1.0198088
Nicaragua,NIC,2004,1.0330458
Nicaragua,NIC,2005,1.0348476
Nicaragua,NIC,2006,1.0371549
Nicaragua,NIC,2007,1.0440702
Nicaragua,NIC,2008,1.0512474
Nicaragua,NIC,2009,1.0121747
Nicaragua,NIC,2010,1.0170029
Nicaragua,NIC,2011,1.0298187
Nicaragua,NIC,2012,1.0399106
Nicaragua,NIC,2013,1.0434638
Nicaragua,NIC,2014,1.0425262
Nicaragua,NIC,2015,1.0425452
Nicaragua,NIC,2016,1.0431417
Nicaragua,NIC,2017,1.0479817
Nicaragua,NIC,2018,0.9972582
Nicaragua,NIC,2019,0.95876014
Nicaragua,NIC,2020,0.9387972
Nicaragua,NIC,2021,1
Nicaragua,NIC,2022,0.99337953
Nicaragua,NIC,2023,1.0037502
Niger,NER,1964,1.0913337
Niger,NER,1965,1.142031
Niger,NER,1966,1.1240934
Niger,NER,1967,1.1340691
Niger,NER,1968,1.1379445
Niger,NER,1969,1.0671518
Niger,NER,1970,1.116771
Niger,NER,1971,1.1756461
Niger,NER,1972,1.1008506
Niger,NER,1973,0.89445233
Niger,NER,1974,0.96208715
Niger,NER,1975,0.928914
Niger,NER,1976,0.9206576
Niger,NER,1977,0.9711933
Niger,NER,1978,1.0714178
Niger,NER,1979,1.111184
Niger,NER,1980,1.0490446
Niger,NER,1981,1.0254894
Niger,NER,1982,1.0285856
Niger,NER,1983,0.962062
Niger,NER,1984,0.7887809
Niger,NER,1985,0.840424
Niger,NER,1986,0.8214032
Niger,NER,1987,0.7999593
Niger,NER,1988,0.837781
Niger,NER,1989,0.81894547
Niger,NER,1990,0.80761814
Niger,NER,1991,0.8044574
Niger,NER,1992,0.79809594
Niger,NER,1993,0.78946096
Niger,NER,1994,0.7904372
Niger,NER,1995,0.7981511
Niger,NER,1996,0.82251775
Niger,NER,1997,0.81012964
Niger,NER,1998,0.89055705
Niger,NER,1999,0.8792524
Niger,NER,2000,0.83805615
Niger,NER,2001,0.8825543
Niger,NER,2002,0.9115156
Niger,NER,2003,0.92544514
Niger,NER,2004,0.8961444
Niger,NER,2005,0.93313605
Niger,NER,2006,0.9396249
Niger,NER,2007,0.8901459
Niger,NER,2008,0.9316109
Niger,NER,2009,0.88425416
Niger,NER,2010,0.90182674
Niger,NER,2011,0.8786861
Niger,NER,2012,0.95725757
Niger,NER,2013,0.96040255
Niger,NER,2014,0.98424196
Niger,NER,2015,0.98016155
Niger,NER,2016,0.992136
Niger,NER,2017,1.0019361
Niger,NER,2018,1.0253594
Niger,NER,2019,1.0322868
Niger,NER,2020,1.0351826
Niger,NER,2021,1
Niger,NER,2022,1.0612527
Niger,NER,2023,1.0504091
Nigeria,NGA,1960,1.5411525
Nigeria,NGA,1961,1.3922035
Nigeria,NGA,1962,1.3657976
Nigeria,NGA,1963,1.3964045
Nigeria,NGA,1964,1.3428359
Nigeria,NGA,1965,1.1665393
Nigeria,NGA,1966,1.035197
Nigeria,NGA,1967,0.8498286
Nigeria,NGA,1968,0.82783115
Nigeria,NGA,1969,0.925293
Nigeria,NGA,1970,1.0134437
Nigeria,NGA,1971,1.0762348
Nigeria,NGA,1972,1.068555
Nigeria,NGA,1973,1.04281
Nigeria,NGA,1974,1.1001283
Nigeria,NGA,1975,1.0206776
Nigeria,NGA,1976,0.9786567
Nigeria,NGA,1977,0.9475796
Nigeria,NGA,1978,0.84956896
Nigeria,NGA,1979,0.7795865
Nigeria,NGA,1980,0.74029833
Nigeria,NGA,1981,0.67898214
Nigeria,NGA,1982,0.60802275
Nigeria,NGA,1999,0.58768266
Nigeria,NGA,2000,0.60098225
Nigeria,NGA,2001,0.62599456
Nigeria,NGA,2002,0.69770783
Nigeria,NGA,2003,0.7255759
Nigeria,NGA,2004,0.77026886
Nigeria,NGA,2005,0.80076736
Nigeria,NGA,2006,0.81639016
Nigeria,NGA,2007,0.8467662
Nigeria,NGA,2008,0.88151395
Nigeria,NGA,2009,0.92783636
Nigeria,NGA,2010,0.98674107
Nigeria,NGA,2011,1.0117232
Nigeria,NGA,2012,1.0327924
Nigeria,NGA,2013,1.0654013
Nigeria,NGA,2014,1.0903671
Nigeria,NGA,2015,1.0764481
Nigeria,NGA,2016,1.0253341
Nigeria,NGA,2017,1.0165375
Nigeria,NGA,2018,1.0251273
Nigeria,NGA,2019,1.0335948
Nigeria,NGA,2020,0.9961552
Nigeria,NGA,2021,1
Nigeria,NGA,2022,0.995959
Nigeria,NGA,2023,0.9877352
Norway,NOR,1954,0.5697967
Norway,NOR,1955,0.5717116
Norway,NOR,1956,0.57753795
Norway,NOR,1957,0.59134334
Norway,NOR,1958,0.5936557
Norway,NOR,1959,0.604989
Norway,NOR,1960,0.6219794
Norway,NOR,1961,0.6437131
Norway,NOR,1962,0.64870524
Norway,NOR,1963,0.66080576
Norway,NOR,1964,0.6778183
Norway,NOR,1965,0.7012895
Norway,NOR,1966,0.70727944
Norway,NOR,1967,0.73074114
Norway,NOR,1968,0.7400265
Norway,NOR,1969,0.76947546
Norway,NOR,1970,0.7656005
Norway,NOR,1971,0.78475076
Norway,NOR,1972,0.80978316
Norway,NOR,1973,0.82417315
Norway,NOR,1974,0.8323904
Norway,NOR,1975,0.8434005
Norway,NOR,1976,0.862835
Norway,NOR,1977,0.8685781
Norway,NOR,1978,0.88176864
Norway,NOR,1979,0.8992366
Norway,NOR,1980,0.90652627
Norway,NOR,1981,0.89492416
Norway,NOR,1982,0.87991387
Norway,NOR,1983,0.89778143
Norway,NOR,1984,0.92756826
Norway,NOR,1985,0.94549197
Norway,NOR,1986,0.94536835
Norway,NOR,1987,0.9410803
Norway,NOR,1988,0.9245117
Norway,NOR,1989,0.93846303
Norway,NOR,1990,0.95654243
Norway,NOR,1991,0.9857506
Norway,NOR,1992,1.0126439
Norway,NOR,1993,1.0294873
Norway,NOR,1994,1.0624101
Norway,NOR,1995,1.08716
Norway,NOR,1996,1.1124122
Norway,NOR,1997,1.1283888
Norway,NOR,1998,1.1106766
Norway,NOR,1999,1.1036546
Norway,NOR,2000,1.124908
Norway,NOR,2001,1.1367395
Norway,NOR,2002,1.1393756
Norway,NOR,2003,1.1483206
Norway,NOR,2004,1.1638982
Norway,NOR,2005,1.1628195
Norway,NOR,2006,1.1474845
Norway,NOR,2007,1.1251125
Norway,NOR,2008,1.0841409
Norway,NOR,2009,1.0526497
Norway,NOR,2010,1.0441921
Norway,NOR,2011,1.0320904
Norway,NOR,2012,1.0351732
Norway,NOR,2013,1.0266954
Norway,NOR,2014,1.0261819
Norway,NOR,2015,1.0297369
Norway,NOR,2016,1.0242983
Norway,NOR,2017,1.0325161
Norway,NOR,2018,1.0175184
Norway,NOR,2019,1.0031459
Norway,NOR,2020,0.987697
Norway,NOR,2021,1
Norway,NOR,2022,0.9984364
Norway,NOR,2023,0.9809527
Panama,PAN,1969,1.260214
Panama,PAN,1970,1.4199562
Panama,PAN,1971,1.444669
Panama,PAN,1972,1.3785152
Panama,PAN,1973,1.3500994
Panama,PAN,1974,1.2944905
Panama,PAN,1975,1.3036706
Panama,PAN,1976,1.2555614
Panama,PAN,1977,1.2466688
Panama,PAN,1978,1.2852916
Panama,PAN,1979,1.2685993
Panama,PAN,1980,1.4006562
Panama,PAN,1981,1.4467593
Panama,PAN,1982,1.4338058
Panama,PAN,1983,1.3340626
Panama,PAN,1984,1.3153185
Panama,PAN,1985,1.3437772
Panama,PAN,1986,1.3603921
Panama,PAN,1987,1.3258077
Panama,PAN,1988,1.2122066
Panama,PAN,1989,1.2043904
Panama,PAN,1990,1.291413
Panama,PAN,1991,1.3769565
Panama,PAN,1992,1.3887202
Panama,PAN,1993,1.3638215
Panama,PAN,1994,1.3216645
Panama,PAN,1995,1.2594143
Panama,PAN,1996,1.2423587
Panama,PAN,1997,1.2420244
Panama,PAN,1998,1.2515785
Panama,PAN,1999,1.2297289
Panama,PAN,2000,1.2362489
Panama,PAN,2001,1.206638
Panama,PAN,2002,1.1895255
Panama,PAN,2003,1.2020469
Panama,PAN,2004,1.2339056
Panama,PAN,2005,1.2604886
Panama,PAN,2006,1.3097553
Panama,PAN,2007,1.3642026
Panama,PAN,2008,1.3492308
Panama,PAN,2009,1.3041667
Panama,PAN,2010,1.292091
Panama,PAN,2011,1.3154423
Panama,PAN,2012,1.3180313
Panama,PAN,2013,1.2788299
Panama,PAN,2014,1.2300634
Panama,PAN,2015,1.1914122
Panama,PAN,2016,1.1553737
Panama,PAN,2017,1.1323912
Panama,PAN,2018,1.085409
Panama,PAN,2019,1.0520979
Panama,PAN,2020,0.90590745
Panama,PAN,2021,1
Panama,PAN,2022,1.0507575
Panama,PAN,2023,1.055354
Paraguay,PRY,1955,1.0738002
Paraguay,PRY,1956,1.0712734
Paraguay,PRY,1957,1.0796143
Paraguay,PRY,1958,1.0967928
Paraguay,PRY,1959,1.0585631
Paraguay,PRY,1960,1.0612242
Paraguay,PRY,1961,1.08886
Paraguay,PRY,1962,1.0285054
Paraguay,PRY,1963,1.0366255
Paraguay,PRY,1964,1.0334238
Paraguay,PRY,1965,1.0581324
Paraguay,PRY,1966,1.0010264
Paraguay,PRY,1967,1.0344882
Paraguay,PRY,1968,0.9998766
Paraguay,PRY,1969,0.9961674
Paraguay,PRY,1970,1.0292087
Paraguay,PRY,1971,1.0434347
Paraguay,PRY,1972,1.0594497
Paraguay,PRY,1973,1.0663224
Paraguay,PRY,1974,1.0873424
Paraguay,PRY,1975,1.1095825
Paraguay,PRY,1976,1.1048129
Paraguay,PRY,1977,1.1276535
Paraguay,PRY,1978,1.1492355
Paraguay,PRY,1979,1.1661294
Paraguay,PRY,1980,1.1856434
Paraguay,PRY,1981,1.1710786
Paraguay,PRY,1982,1.0913348
Paraguay,PRY,1983,1.0060245
Paraguay,PRY,1984,0.98351175
Paraguay,PRY,1985,0.97578365
Paraguay,PRY,1986,0.9364441
Paraguay,PRY,1987,0.93057805
Paraguay,PRY,1988,0.9452498
Paraguay,PRY,1989,0.9482295
Paraguay,PRY,1990,0.9303033
Paraguay,PRY,1991,0.9053166
Paraguay,PRY,1992,0.885571
Paraguay,PRY,1993,0.87958413
Paraguay,PRY,1994,0.8601873
Paraguay,PRY,1995,0.85944945
Paraguay,PRY,1996,0.8574903
Paraguay,PRY,1997,0.84253573
Paraguay,PRY,1998,0.8256379
Paraguay,PRY,1999,0.8071276
Paraguay,PRY,2000,0.7811303
Paraguay,PRY,2001,0.77899647
Paraguay,PRY,2002,0.89737856
Paraguay,PRY,2003,0.91096413
Paraguay,PRY,2004,0.8975891
Paraguay,PRY,2005,0.88733745
Paraguay,PRY,2006,0.9197448
Paraguay,PRY,2007,0.94026834
Paraguay,PRY,2008,0.96362644
Paraguay,PRY,2009,0.95459735
Paraguay,PRY,2010,1.0137241
Paraguay,PRY,2011,0.99594027
Paraguay,PRY,2012,0.97241145
Paraguay,PRY,2013,1.0078347
Paraguay,PRY,2014,1.0457665
Paraguay,PRY,2015,1.0457131
Paraguay,PRY,2016,1.0495232
Paraguay,PRY,2017,1.0620396
Paraguay,PRY,2018,1.0623554
Paraguay,PRY,2019,1.0250342
Paraguay,PRY,2020,1.0511112
Paraguay,PRY,2021,1
Paraguay,PRY,2022,0.9621054
Paraguay,PRY,2023,0.96699685
Peru,PER,1954,1.4042218
Peru,PER,1955,1.4136459
Peru,PER,1956,1.406405
Peru,PER,1957,1.4297676
Peru,PER,1958,1.3736125
Peru,PER,1959,1.3876296
Peru,PER,1960,1.504273
Peru,PER,1961,1.5602986
Peru,PER,1962,1.6262228
Peru,PER,1963,1.6301383
Peru,PER,1964,1.6825875
Peru,PER,1965,1.7056282
Peru,PER,1966,1.7721857
Peru,PER,1967,1.7736793
Peru,PER,1968,1.7434856
Peru,PER,1969,1.768882
Peru,PER,1970,1.7948276
Peru,PER,1971,1.7877057
Peru,PER,1972,1.7642392
Peru,PER,1973,1.7659445
Peru,PER,1974,1.7960814
Peru,PER,1975,1.7728443
Peru,PER,1976,1.7201563
Peru,PER,1977,1.6733468
Peru,PER,1978,1.5825129
Peru,PER,1979,1.5899503
Peru,PER,1980,1.5825841
Peru,PER,1981,1.5600727
Peru,PER,1982,1.4804223
Peru,PER,1983,1.2841306
Peru,PER,1984,1.302684
Peru,PER,1985,1.3180969
Peru,PER,1986,1.3633773
Peru,PER,1987,1.4345117
Peru,PER,1988,1.2785804
Peru,PER,1989,1.1062611
Peru,PER,1990,1.0339111
Peru,PER,1991,1.014996
Peru,PER,1992,0.99759567
Peru,PER,1993,1.0200685
Peru,PER,1994,1.0851234
Peru,PER,1995,1.0940589
Peru,PER,1996,1.0650389
Peru,PER,1997,1.074074
Peru,PER,1998,1.0104064
Peru,PER,1999,0.9832008
Peru,PER,2000,0.96728903
Peru,PER,2001,0.94965583
Peru,PER,2002,0.97571087
Peru,PER,2003,0.988633
Peru,PER,2004,1.0038218
Peru,PER,2005,1.0288891
Peru,PER,2006,1.0625901
Peru,PER,2007,1.0950453
Peru,PER,2008,1.1251093
Peru,PER,2009,1.088076
Peru,PER,2010,1.1131788
Peru,PER,2011,1.1119522
Peru,PER,2012,1.1062382
Peru,PER,2013,1.106419
Peru,PER,2014,1.0778058
Peru,PER,2015,1.0681607
Peru,PER,2016,1.0753838
Peru,PER,2017,1.0667427
Peru,PER,2018,1.0723702
Peru,PER,2019,1.0559623
Peru,PER,2020,0.92211074
Peru,PER,2021,1
Peru,PER,2022,0.983377
Peru,PER,2023,0.962297
Philippines,PHL,1954,1.2398702
Philippines,PHL,1955,1.2462009
Philippines,PHL,1956,1.2769371
Philippines,PHL,1957,1.2879783
Philippines,PHL,1958,1.2666515
Philippines,PHL,1959,1.2794591
Philippines,PHL,1960,1.2765284
Philippines,PHL,1961,1.2596688
Philippines,PHL,1962,1.2493274
Philippines,PHL,1963,1.2625822
Philippines,PHL,1964,1.2223016
Philippines,PHL,1965,1.2428749
Philippines,PHL,1966,1.2114189
Philippines,PHL,1967,1.2023176
Philippines,PHL,1968,1.2164047
Philippines,PHL,1969,1.238193
Philippines,PHL,1970,1.2494082
Philippines,PHL,1971,1.2106967
Philippines,PHL,1972,1.2379481
Philippines,PHL,1973,1.2650025
Philippines,PHL,1974,1.2468253
Philippines,PHL,1975,1.2300862
Philippines,PHL,1976,1.2801288
Philippines,PHL,1977,1.2756139
Philippines,PHL,1978,1.2218297
Philippines,PHL,1979,1.2197056
Philippines,PHL,1980,1.212184
Philippines,PHL,1981,1.1578412
Philippines,PHL,1982,1.1464896
Philippines,PHL,1983,1.0599754
Philippines,PHL,1984,0.9467438
Philippines,PHL,1985,0.87591314
Philippines,PHL,1986,0.89057195
Philippines,PHL,1987,0.91916376
Philippines,PHL,1988,0.95253533
Philippines,PHL,1989,0.9734476
Philippines,PHL,1990,0.9603438
Philippines,PHL,1991,0.92598104
Philippines,PHL,1992,0.8965114
Philippines,PHL,1993,0.8864244
Philippines,PHL,1994,0.88580185
Philippines,PHL,1995,0.89169306
Philippines,PHL,1996,0.9097452
Philippines,PHL,1997,0.90274364
Philippines,PHL,1998,0.8735613
Philippines,PHL,1999,0.8682634
Philippines,PHL,2000,0.8738589
Philippines,PHL,2001,0.8910137
Philippines,PHL,2002,0.89334476
Philippines,PHL,2003,0.9021377
Philippines,PHL,2004,0.9225176
Philippines,PHL,2005,0.9386766
Philippines,PHL,2006,0.95915264
Philippines,PHL,2007,0.9741935
Philippines,PHL,2008,0.9787777
Philippines,PHL,2009,0.96039444
Philippines,PHL,2010,0.974676
Philippines,PHL,2011,0.9774223
Philippines,PHL,2012,1.0032474
Philippines,PHL,2013,1.0216467
Philippines,PHL,2014,1.0525454
Philippines,PHL,2015,1.0690273
Philippines,PHL,2016,1.0462916
Philippines,PHL,2017,1.0791728
Philippines,PHL,2018,1.0701973
Philippines,PHL,2019,1.0688738
Philippines,PHL,2020,1.0484571
Philippines,PHL,2021,1
Philippines,PHL,2022,0.96673626
Philippines,PHL,2023,0.97381246
Poland,POL,1974,0.8046706
Poland,POL,1975,0.81774354
Poland,POL,1976,0.85112613
Poland,POL,1977,0.8738235
Poland,POL,1978,0.87252706
Poland,POL,1979,0.8731861
Poland,POL,1980,0.7950819
Poland,POL,1981,0.69930387
Poland,POL,1982,0.6669715
Poland,POL,1983,0.6897657
Poland,POL,1984,0.7085161
Poland,POL,1985,0.7138342
Poland,POL,1986,0.7288254
Poland,POL,1987,0.72402126
Poland,POL,1988,0.7345109
Poland,POL,1989,0.7213869
Poland,POL,1990,0.72020996
Poland,POL,1991,0.6822592
Poland,POL,1992,0.6940177
Poland,POL,1993,0.7131694
Poland,POL,1994,0.7263914
Poland,POL,1995,0.74592894
Poland,POL,1996,0.7632993
Poland,POL,1997,0.7783934
Poland,POL,1998,0.7800161
Poland,POL,1999,0.8022673
Poland,POL,2000,0.83033943
Poland,POL,2001,0.83407277
Poland,POL,2002,0.85410553
Poland,POL,2003,0.8743385
Poland,POL,2004,0.89560664
Poland,POL,2005,0.8956841
Poland,POL,2006,0.9087642
Poland,POL,2007,0.9157017
Poland,POL,2008,0.90757436
Poland,POL,2009,0.9148968
Poland,POL,2010,0.9322178
Poland,POL,2011,0.94966483
Poland,POL,2012,0.93966705
Poland,POL,2013,0.93150693
Poland,POL,2014,0.9354475
Poland,POL,2015,0.94296414
Poland,POL,2016,0.94825387
Poland,POL,2017,0.97974
Poland,POL,2018,1.0247386
Poland,POL,2019,1.0315663
Poland,POL,2020,0.9867752
Poland,POL,2021,1
Poland,POL,2022,1.036773
Poland,POL,2023,1.0126652
Portugal,PRT,1954,0.7434168
Portugal,PRT,1955,0.76358366
Portugal,PRT,1956,0.7842414
Portugal,PRT,1957,0.80635655
Portugal,PRT,1958,0.7988339
Portugal,PRT,1959,0.8326523
Portugal,PRT,1960,0.8707184
Portugal,PRT,1961,0.91097945
Portugal,PRT,1962,0.9451405
Portugal,PRT,1963,0.97933996
Portugal,PRT,1964,1.0067811
Portugal,PRT,1965,1.0436027
Portugal,PRT,1966,1.046612
Portugal,PRT,1967,1.107031
Portugal,PRT,1968,1.2336513
Portugal,PRT,1969,1.2472086
Portugal,PRT,1970,1.3077083
Portugal,PRT,1971,1.3342416
Portugal,PRT,1972,1.3635699
Portugal,PRT,1973,1.4412373
Portugal,PRT,1974,1.3457615
Portugal,PRT,1975,1.2408577
Portugal,PRT,1976,1.2948935
Portugal,PRT,1977,1.3023152
Portugal,PRT,1978,1.2494704
Portugal,PRT,1979,1.2606839
Portugal,PRT,1980,1.2238305
Portugal,PRT,1981,1.2011335
Portugal,PRT,1982,1.1693885
Portugal,PRT,1983,1.1130052
Portugal,PRT,1984,1.0630713
Portugal,PRT,1985,1.0845209
Portugal,PRT,1986,1.091983
Portugal,PRT,1987,1.104441
Portugal,PRT,1988,1.1351402
Portugal,PRT,1989,1.1506999
Portugal,PRT,1990,1.1511949
Portugal,PRT,1991,1.1813583
Portugal,PRT,1992,1.1631289
Portugal,PRT,1993,1.1254814
Portugal,PRT,1994,1.1090068
Portugal,PRT,1995,1.1038378
Portugal,PRT,1996,1.1014309
Portugal,PRT,1997,1.0999743
Portugal,PRT,1998,1.089572
Portugal,PRT,1999,1.084196
Portugal,PRT,2000,1.0724488
Portugal,PRT,2001,1.0688792
Portugal,PRT,2002,1.0627143
Portugal,PRT,2003,1.0515132
Portugal,PRT,2004,1.0624914
Portugal,PRT,2005,1.0631975
Portugal,PRT,2006,1.0635126
Portugal,PRT,2007,1.0641646
Portugal,PRT,2008,1.0502508
Portugal,PRT,2009,1.0206152
Portugal,PRT,2010,1.032594
Portugal,PRT,2011,1.0309303
Portugal,PRT,2012,1.0185959
Portugal,PRT,2013,1.0194643
Portugal,PRT,2014,1.010675
Portugal,PRT,2015,1.0097606
Portugal,PRT,2016,1.0108438
Portugal,PRT,2017,1.0182024
Portugal,PRT,2018,1.0189286
Portugal,PRT,2019,1.0285907
Portugal,PRT,2020,0.9871529
Portugal,PRT,2021,1
Portugal,PRT,2022,1.0210868
Portugal,PRT,2023,1.028796
Qatar,QAT,1974,4.936359
Qatar,QAT,1975,4.6180086
Qatar,QAT,1976,4.556586
Qatar,QAT,1977,3.7839048
Qatar,QAT,1978,3.75623
Qatar,QAT,1979,3.6974754
Qatar,QAT,1980,3.4911458
Qatar,QAT,1981,3.2885635
Qatar,QAT,1982,2.7962623
Qatar,QAT,1983,2.6057932
Qatar,QAT,1984,2.6424518
Qatar,QAT,1985,2.4946601
Qatar,QAT,1986,2.5890894
Qatar,QAT,1987,2.556223
Qatar,QAT,1988,2.6481068
Qatar,QAT,1989,2.7393682
Qatar,QAT,1990,2.7350368
Qatar,QAT,1991,2.6023374
Qatar,QAT,1992,2.7796106
Qatar,QAT,1993,2.6552017
Qatar,QAT,1994,2.583857
Qatar,QAT,1995,2.4406881
Qatar,QAT,1996,2.3430674
Qatar,QAT,1997,2.8033316
Qatar,QAT,1998,2.862602
Qatar,QAT,1999,2.8670444
Qatar,QAT,2000,2.8731427
Qatar,QAT,2001,2.6822422
Qatar,QAT,2002,2.625139
Qatar,QAT,2003,2.3305159
Qatar,QAT,2004,2.4625304
Qatar,QAT,2005,2.295392
Qatar,QAT,2006,2.2538288
Qatar,QAT,2007,2.014458
Qatar,QAT,2008,1.8853947
Qatar,QAT,2009,1.7932628
Qatar,QAT,2010,1.8414227
Qatar,QAT,2011,1.7985568
Qatar,QAT,2012,1.661361
Qatar,QAT,2013,1.5520191
Qatar,QAT,2014,1.4884391
Qatar,QAT,2015,1.4118184
Qatar,QAT,2016,1.316607
Qatar,QAT,2017,1.219577
Qatar,QAT,2018,1.1535934
Qatar,QAT,2019,1.0932498
Qatar,QAT,2020,1.0155133
Qatar,QAT,2021,1
Qatar,QAT,2022,0.9878771
Qatar,QAT,2023,0.93183273
Romania,ROU,1964,0.49279097
Romania,ROU,1965,0.5184827
Romania,ROU,1966,0.52584237
Romania,ROU,1967,0.5717938
Romania,ROU,1968,0.58441556
Romania,ROU,1969,0.5981062
Romania,ROU,1970,0.6305095
Romania,ROU,1971,0.6815374
Romania,ROU,1972,0.71746814
