season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2,0,5,16,0,2,1,1,0.72,0.6667,0.54,0.4627,271
3,1,9,17,0,4,1,1,0.64,0.6212,0.5,0.2239,976
3,0,7,13,0,5,1,2,0.78,0.7576,0.66,0.2836,229
2,1,6,11,0,4,1,1,0.66,0.6212,0.47,0.2239,237
1,1,3,21,0,5,1,1,0.36,0.3333,0.34,0.3284,141
1,0,3,10,0,4,1,1,0.44,0.4394,0.54,0.3284,78
3,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,609
4,0,11,0,0,6,0,1,0.26,0.2576,0.56,0.194,53
3,0,8,14,0,6,0,1,0.82,0.7727,0.52,0.2537,380
2,0,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,134
4,0,12,0,0,2,1,1,0.22,0.2727,0.8,0.0,17
2,0,3,22,0,1,1,1,0.46,0.4545,0.88,0.2239,78
4,0,10,18,0,6,0,3,0.22,0.197,0.93,0.3284,43
3,1,9,2,0,5,1,1,0.52,0.5,0.72,0.0,14
3,0,6,19,0,3,1,1,0.76,0.6667,0.35,0.3881,401
4,0,10,22,0,2,1,2,0.52,0.5,0.77,0.1642,137
1,1,2,12,0,4,1,1,0.26,0.2273,0.48,0.3284,158
1,1,3,9,0,0,0,1,0.3,0.2727,0.49,0.4478,118
1,1,2,12,0,1,1,1,0.4,0.4091,0.37,0.2985,177
4,0,10,15,0,0,0,1,0.68,0.6364,0.51,0.1642,407
1,1,1,9,0,2,1,2,0.18,0.197,0.93,0.1642,195
1,1,3,20,0,3,1,1,0.62,0.6212,0.35,0.1045,330
3,1,6,5,0,6,0,2,0.64,0.5758,0.83,0.194,12
2,0,6,1,0,6,0,1,0.7,0.6667,0.79,0.0896,77
1,0,3,9,0,3,1,1,0.28,0.2576,0.56,0.2985,148
2,1,4,1,0,4,1,3,0.42,0.4242,0.77,0.1045,13
4,0,10,6,0,0,0,1,0.38,0.3939,0.66,0.1642,10
2,0,4,20,0,4,1,1,0.44,0.4394,0.3,0.1343,204
2,0,6,3,0,1,1,3,0.64,0.5758,0.89,0.0,1
1,1,3,6,0,5,1,2,0.4,0.4091,0.87,0.1642,99
2,0,5,20,0,0,0,2,0.46,0.4545,0.82,0.0,121
2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,188
1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,58
3,1,7,11,0,4,1,1,0.9,0.8182,0.35,0.2985,244
4,1,10,20,0,6,0,1,0.5,0.4848,0.39,0.2239,259
4,0,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,477
2,0,4,5,0,3,1,1,0.24,0.2576,0.7,0.1045,13
4,0,11,15,0,3,1,1,0.48,0.4697,0.51,0.1642,187
2,1,3,21,0,6,0,2,0.4,0.4091,0.71,0.3284,143
4,1,12,6,0,4,1,2,0.3,0.3333,0.65,0.0,118
1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,447
3,0,7,18,0,6,0,1,0.76,0.6818,0.45,0.2836,428
4,0,11,19,0,3,1,1,0.38,0.3939,0.58,0.3881,122
4,1,10,10,0,0,0,1,0.5,0.4848,0.48,0.2985,443
3,1,7,19,0,1,1,1,0.78,0.697,0.43,0.1343,581
2,0,4,12,0,2,1,2,0.54,0.5152,0.64,0.0896,103
2,1,4,12,0,3,1,2,0.36,0.3333,0.46,0.3881,182
1,0,1,5,0,0,0,1,0.14,0.2121,0.86,0.0,3
1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,7
2,1,4,18,0,0,0,3,0.36,0.3182,0.93,0.4478,39
1,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,5
1,0,12,16,0,0,0,1,0.36,0.3636,0.57,0.1045,86
1,0,2,0,0,5,1,3,0.32,0.3485,0.93,0.0,9
2,1,4,8,0,6,0,1,0.34,0.3182,0.34,0.2537,123
4,0,10,23,0,3,1,2,0.58,0.5455,0.94,0.3582,69
1,1,3,17,0,1,1,3,0.3,0.2727,0.45,0.2985,387
1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,60
3,1,7,2,0,6,0,1,0.76,0.7424,0.72,0.1642,58
1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,7
4,1,11,14,0,2,1,2,0.44,0.4394,0.58,0.1045,224
1,1,3,17,0,1,1,1,0.64,0.6212,0.53,0.2239,721
2,1,4,11,0,2,1,1,0.6,0.6212,0.33,0.4179,239
1,1,1,16,0,2,1,1,0.42,0.4242,0.38,0.3582,240
2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,36
2,1,4,7,0,0,0,2,0.34,0.3333,0.87,0.1343,27
3,1,6,3,0,4,1,1,0.72,0.697,0.74,0.0,11
2,0,5,3,0,4,1,1,0.6,0.5455,0.88,0.0896,4
2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985,460
1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,23
1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,57
4,0,10,12,0,2,1,2,0.62,0.6212,0.43,0.0896,201
2,0,6,19,0,5,1,1,0.78,0.7424,0.59,0.194,306
4,1,11,18,0,6,0,1,0.26,0.2273,0.38,0.3881,145
4,1,10,3,0,4,1,2,0.52,0.5,0.88,0.1343,8
4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0.0,300
4,0,10,20,0,4,1,2,0.46,0.4545,0.51,0.3284,241
3,1,8,19,0,4,1,1,0.76,0.6818,0.48,0.1343,610
1,0,2,6,0,4,1,1,0.16,0.1364,0.43,0.3582,39
3,1,7,9,0,4,1,1,0.84,0.7879,0.49,0.2985,293
1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,164
4,0,10,19,0,6,0,1,0.24,0.2121,0.87,0.3582,39
1,0,3,23,0,1,1,1,0.32,0.3485,0.53,0.0,19
1,1,2,12,0,6,0,1,0.32,0.2727,0.29,0.6567,258
1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,113
3,0,8,1,0,5,1,1,0.64,0.5909,0.78,0.0896,19
3,1,7,21,0,0,0,1,0.72,0.6818,0.7,0.1343,271
1,0,2,17,0,3,1,1,0.34,0.3485,0.25,0.0896,222
1,1,2,6,0,5,1,1,0.2,0.197,0.59,0.194,64
3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,308
3,1,7,11,0,0,0,1,0.82,0.7727,0.52,0.1642,451
3,0,7,19,0,1,1,1,0.74,0.697,0.7,0.0896,386
1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,78
1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,749
4,1,12,15,0,6,0,1,0.42,0.4242,0.47,0.0,447
2,1,4,22,1,1,0,1,0.68,0.6364,0.51,0.2537,214
2,1,5,19,0,5,1,1,0.64,0.6061,0.23,0.2537,503
4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,454
2,1,4,15,0,0,0,1,0.62,0.6061,0.17,0.3582,486
2,0,6,15,0,2,1,1,0.64,0.6212,0.47,0.1642,178
4,0,10,22,0,0,0,1,0.42,0.4242,0.77,0.1045,94
3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836,498
1,1,2,23,0,0,0,1,0.14,0.1364,0.43,0.2239,23
4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,28
2,0,4,3,0,2,1,1,0.54,0.5152,0.88,0.2836,21
3,1,7,1,0,3,1,1,0.64,0.5758,0.89,0.0,14
2,0,4,21,0,6,0,2,0.44,0.4394,0.94,0.0,14
2,0,6,10,0,4,1,1,0.86,0.8182,0.5,0.2836,94
1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,120
4,0,12,15,0,6,0,1,0.28,0.2576,0.45,0.2836,228
3,0,7,17,0,2,1,1,0.82,0.7576,0.46,0.1045,545
1,0,3,3,0,1,1,1,0.2,0.1515,0.8,0.5821,1
3,0,8,21,0,5,1,1,0.7,0.6515,0.48,0.1343,226
3,1,9,20,0,5,1,1,0.62,0.6061,0.69,0.194,369
3,1,7,16,0,2,1,2,0.9,0.7727,0.24,0.194,527
4,0,9,0,0,4,1,1,0.6,0.5152,0.94,0.194,40
2,1,5,8,0,1,1,2,0.5,0.4848,0.82,0.194,639
4,1,10,4,0,4,1,2,0.52,0.5,0.88,0.1045,5
1,0,3,14,0,5,1,2,0.36,0.3333,0.5,0.3582,89
3,1,8,12,0,5,1,1,0.86,0.7424,0.26,0.2537,410
2,1,3,16,0,5,1,2,0.72,0.6515,0.42,0.1642,589
3,1,8,17,0,0,0,1,0.82,0.7576,0.46,0.2537,382
3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0.0,153
2,1,4,8,0,4,1,1,0.36,0.3485,0.46,0.2239,638
2,0,6,22,0,2,1,1,0.7,0.6515,0.65,0.1343,153
1,1,2,6,0,6,0,2,0.3,0.2727,0.42,0.2985,13
4,1,9,0,0,3,1,1,0.58,0.5455,0.64,0.2985,40
3,0,7,5,0,4,1,1,0.64,0.5758,0.89,0.1045,32
1,0,12,6,0,5,1,1,0.24,0.2576,0.7,0.0896,32
2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,406
4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,413
4,0,10,14,0,6,0,3,0.24,0.197,0.87,0.4478,29
4,1,10,9,0,4,1,2,0.52,0.5,0.83,0.194,343
1,1,3,7,0,6,0,2,0.36,0.3485,0.93,0.1343,16
1,1,3,10,0,4,1,1,0.5,0.4848,0.68,0.4627,138
1,1,12,1,0,5,1,3,0.44,0.4394,0.88,0.3881,9
2,0,4,17,0,4,1,1,0.5,0.4848,0.29,0.1642,481
1,1,3,20,0,4,1,2,0.58,0.5455,0.6,0.3582,330
1,0,2,6,0,0,0,1,0.24,0.2879,0.87,0.0,3
3,0,9,6,0,3,1,2,0.54,0.5152,1.0,0.194,117
3,1,8,16,0,5,1,2,0.76,0.6818,0.48,0.1343,515
4,0,12,17,0,0,0,1,0.28,0.3182,0.3,0.0,163
4,1,11,15,0,3,1,1,0.46,0.4545,0.36,0.0896,449
4,1,11,8,0,0,0,2,0.22,0.2273,0.51,0.194,34
4,0,10,15,0,3,1,3,0.54,0.5152,0.94,0.2537,45
3,0,7,17,0,2,1,1,0.8,0.803,0.66,0.0,513
3,0,9,17,0,3,1,3,0.66,0.6212,0.74,0.1642,536
4,0,12,6,0,3,1,3,0.48,0.4697,1.0,0.4179,18
2,1,6,17,0,3,1,1,0.62,0.6212,0.43,0.1343,724
4,0,11,23,0,0,0,1,0.34,0.3485,0.87,0.0896,50
1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,207
3,0,9,5,0,1,1,2,0.5,0.4848,0.77,0.194,28
2,0,6,4,0,1,1,3,0.62,0.5606,0.88,0.1642,3
1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,48
1,1,3,4,0,2,1,2,0.52,0.5,0.88,0.1343,6
1,1,2,6,0,4,1,1,0.2,0.1818,0.75,0.2836,76
3,0,8,18,0,4,1,1,0.7,0.6667,0.74,0.2985,523
2,0,4,15,0,6,0,3,0.52,0.5,0.83,0.5821,78
4,0,12,13,0,4,1,2,0.5,0.4848,0.55,0.3582,164
1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,35
3,1,8,12,0,6,0,1,0.86,0.7879,0.4,0.3582,547
3,1,8,19,0,3,1,1,0.7,0.6515,0.54,0.194,643
3,0,9,4,0,2,1,1,0.56,0.5303,0.88,0.0,8
1,0,12,3,0,6,0,2,0.32,0.3333,0.7,0.0896,5
1,1,3,11,0,6,0,2,0.4,0.4091,0.87,0.0896,214
1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,52
2,1,6,15,0,0,0,1,0.84,0.7273,0.3,0.2239,475
4,1,12,21,0,5,1,1,0.3,0.303,0.75,0.1642,172
3,1,9,4,0,0,0,1,0.5,0.4848,0.72,0.0,8
1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,1
2,1,5,13,0,1,1,3,0.6,0.5606,0.83,0.2537,184
4,0,11,21,0,3,1,1,0.36,0.3182,0.57,0.4627,66
2,0,5,2,0,4,1,1,0.5,0.4848,0.94,0.0,15
3,1,8,13,0,2,1,1,0.82,0.7424,0.43,0.2985,288
4,0,9,22,0,3,1,1,0.6,0.5455,0.88,0.0896,87
3,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,402
1,0,2,15,0,1,1,1,0.56,0.5303,0.21,0.6567,90
4,0,12,5,0,1,1,1,0.14,0.1667,0.93,0.1045,21
2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0.0,248
3,0,7,19,0,3,1,1,0.74,0.697,0.7,0.2239,394
1,1,1,1,0,5,1,1,0.26,0.2727,0.48,0.1343,15
1,1,1,0,0,1,1,2,0.32,0.2879,0.26,0.4179,10
3,0,8,10,0,5,1,1,0.74,0.6515,0.33,0.1045,130
2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343,23
1,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,65
1,0,2,9,0,4,1,1,0.16,0.1364,0.47,0.2985,133
4,0,11,5,0,0,0,2,0.42,0.4242,0.67,0.2836,4
2,1,5,23,0,1,1,2,0.54,0.5152,0.45,0.194,113
2,1,4,23,0,6,0,2,0.54,0.5152,0.56,0.194,196
3,0,7,4,0,0,0,1,0.62,0.5909,0.73,0.1642,10
2,0,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,281
4,1,11,18,0,4,1,2,0.4,0.4091,0.5,0.1642,678
3,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,320
3,1,8,20,0,0,0,1,0.64,0.5758,0.89,0.1642,211
4,1,12,11,0,0,0,2,0.36,0.3485,0.87,0.1343,295
4,0,12,23,0,6,0,1,0.2,0.2273,0.75,0.0,69
4,0,10,3,0,1,1,1,0.56,0.5303,0.49,0.194,2
1,0,2,2,0,5,1,2,0.32,0.3485,1.0,0.0,3
2,0,6,13,0,2,1,2,0.8,0.7273,0.43,0.2537,196
2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985,317
1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,84
1,0,2,4,0,6,0,2,0.22,0.2576,0.6,0.0896,2
2,1,5,4,0,4,1,1,0.46,0.4545,0.77,0.194,2
1,1,2,16,0,3,1,1,0.52,0.5,0.29,0.4627,298
4,1,11,8,0,1,1,1,0.24,0.2879,0.65,0.0,638
2,1,4,2,0,1,1,3,0.44,0.4394,0.94,0.1343,5
4,0,12,3,0,2,1,1,0.18,0.2424,0.8,0.0,3
3,0,7,9,0,1,1,1,0.78,0.7424,0.59,0.2985,208
3,0,8,14,0,3,1,1,0.74,0.6515,0.4,0.1343,196
2,1,3,12,0,6,0,3,0.52,0.5,0.94,0.2239,183
2,0,4,6,0,0,0,2,0.36,0.3636,0.93,0.0896,4
2,1,4,23,0,2,1,1,0.42,0.4242,0.38,0.0896,73
4,1,10,21,0,0,0,1,0.42,0.4242,0.54,0.1642,166
4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,45
3,1,7,10,0,3,1,1,0.9,0.8485,0.42,0.194,138
1,0,2,19,0,3,1,1,0.28,0.2424,0.45,0.4925,91
2,1,6,3,0,2,1,3,0.5,0.4848,0.82,0.194,5
1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,68
1,0,2,12,0,3,1,1,0.38,0.3939,0.32,0.3284,86
4,0,9,7,0,4,1,1,0.6,0.5455,0.88,0.1343,283
2,0,4,0,0,6,0,2,0.32,0.3182,1.0,0.194,18
2,0,3,1,0,5,1,1,0.2,0.2121,0.69,0.1642,5
2,1,4,5,0,2,1,1,0.3,0.2879,0.7,0.194,22
1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,50
1,1,2,8,0,4,1,2,0.3,0.3182,0.7,0.0896,498
4,1,11,0,0,2,1,1,0.32,0.3333,0.7,0.1343,29
1,1,2,9,0,2,1,1,0.2,0.2273,0.75,0.1045,217
1,1,2,10,0,1,1,1,0.32,0.303,0.45,0.2537,104
3,0,7,13,0,0,0,1,0.8,0.7727,0.59,0.2239,421
3,0,9,2,0,5,1,2,0.62,0.5152,1.0,0.2537,8
3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045,36
2,0,4,10,0,3,1,1,0.4,0.4091,0.37,0.3881,69
2,1,6,15,0,3,1,1,0.9,0.8182,0.35,0.0,179
1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,202
3,0,6,2,0,3,1,1,0.66,0.6061,0.83,0.2239,16
2,0,3,21,0,6,0,2,0.26,0.2576,0.44,0.194,51
2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537,693
3,0,9,9,0,0,0,1,0.66,0.6212,0.74,0.0,227
4,0,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,238
1,0,3,11,0,3,1,2,0.32,0.2879,0.76,0.3881,59
2,1,5,20,0,4,1,1,0.52,0.5,0.4,0.3284,374
1,0,3,20,0,3,1,1,0.36,0.3333,0.29,0.4179,95
3,1,7,22,0,5,1,2,0.62,0.5758,0.83,0.194,135
2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,247
1,0,12,5,0,6,0,2,0.36,0.3485,0.76,0.2239,1
1,1,1,0,0,0,0,1,0.3,0.2879,0.33,0.2239,96
4,1,12,14,0,3,1,1,0.48,0.4697,0.33,0.4925,218
2,0,3,18,0,6,0,2,0.32,0.3182,0.21,0.1642,153
3,0,7,16,0,6,0,1,0.88,0.7424,0.22,0.2239,398
3,0,8,16,0,0,0,1,0.8,0.7121,0.36,0.3881,491
1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,35
1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,6
4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,205
2,1,3,10,0,2,1,1,0.26,0.2576,0.35,0.2239,138
3,0,7,16,0,1,1,1,0.86,0.8485,0.56,0.3881,239
2,0,6,22,0,3,1,1,0.74,0.697,0.66,0.1343,129
3,1,8,23,0,1,1,2,0.6,0.5606,0.83,0.0,102
2,0,4,7,0,5,1,2,0.34,0.3182,0.53,0.2836,180
2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239,584
4,0,10,13,0,1,1,1,0.56,0.5303,0.46,0.0896,205
2,0,4,15,0,5,1,3,0.34,0.3333,0.87,0.194,75
1,1,3,6,0,6,0,2,0.36,0.3636,0.93,0.0896,7
4,1,10,8,0,6,0,1,0.46,0.4545,0.67,0.1343,193
3,0,8,7,0,0,0,2,0.66,0.5909,0.89,0.194,24
3,0,8,0,0,5,1,1,0.64,0.6212,0.53,0.1642,65
2,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.2239,25
2,1,4,2,0,3,1,2,0.5,0.4848,0.42,0.194,9
2,1,6,14,0,0,0,1,0.68,0.6364,0.36,0.3284,678
4,1,10,9,0,5,1,2,0.54,0.5152,0.94,0.1045,389
2,1,5,15,0,0,0,2,0.7,0.6364,0.39,0.4179,502
3,1,8,14,0,5,1,2,0.86,0.7879,0.44,0.2537,331
3,1,8,6,0,6,0,1,0.7,0.6667,0.84,0.2239,49
3,1,7,19,0,2,1,3,0.7,0.6667,0.74,0.2239,414
2,0,5,13,0,1,1,2,0.74,0.6818,0.58,0.4179,204
2,1,6,13,0,4,1,1,0.7,0.6364,0.37,0.2836,315
2,1,6,16,0,4,1,1,0.72,0.6667,0.51,0.2836,438
4,1,10,2,0,6,0,1,0.44,0.4394,0.77,0.1045,78
4,0,11,2,0,1,1,3,0.44,0.4394,1.0,0.194,3
1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1
1,1,3,16,0,0,0,1,0.54,0.5152,0.73,0.0896,541
3,1,7,18,0,6,0,1,0.72,0.697,0.79,0.1343,351
2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,152
3,0,9,4,0,0,0,1,0.6,0.5606,0.83,0.1343,9
1,1,1,6,0,4,1,2,0.28,0.3182,0.81,0.0,88
2,0,5,2,0,3,1,3,0.5,0.4848,0.82,0.2836,4
1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,59
3,1,9,17,0,6,0,3,0.58,0.5455,0.83,0.194,171
4,1,9,19,0,4,1,1,0.66,0.6212,0.65,0.1343,559
4,1,10,7,0,0,0,2,0.5,0.4848,0.59,0.2985,65
4,0,11,12,0,6,0,1,0.4,0.4091,0.35,0.2836,311
4,1,11,3,0,5,1,1,0.3,0.303,0.7,0.1642,3
4,0,11,20,0,2,1,2,0.46,0.4545,1.0,0.2239,127
3,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,76
1,0,2,20,0,0,0,1,0.4,0.4091,0.35,0.3284,47
2,0,5,21,0,3,1,1,0.66,0.6212,0.69,0.1343,236
2,0,3,0,0,1,1,3,0.34,0.303,0.66,0.3881,13
1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.194,261
1,0,1,14,0,1,1,2,0.18,0.197,0.55,0.1343,86
3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0.0,171
1,0,12,5,0,2,1,2,0.3,0.2727,0.64,0.2836,8
1,1,2,14,0,3,1,2,0.36,0.3333,0.93,0.3582,56
2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194,251
1,0,3,23,0,2,1,1,0.28,0.2727,0.61,0.194,41
2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,3
2,1,4,7,0,5,1,1,0.38,0.3939,0.5,0.2836,315
4,1,10,15,0,6,0,2,0.56,0.5303,0.6,0.2836,711
2,0,5,22,0,2,1,3,0.62,0.5606,0.88,0.2239,141
2,0,4,21,0,2,1,1,0.34,0.2879,0.46,0.5224,89
4,1,10,8,0,1,1,2,0.46,0.4545,0.77,0.1045,784
3,0,9,20,0,0,0,1,0.62,0.5909,0.73,0.1045,226
1,1,1,0,0,5,1,2,0.4,0.4091,0.82,0.2537,38
3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537,582
1,0,12,2,0,6,0,2,0.32,0.3333,0.66,0.0896,26
3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,26
2,0,5,17,0,6,0,1,0.58,0.5455,0.4,0.2239,354
2,0,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,84
1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,243
2,1,6,22,0,0,0,1,0.7,0.6515,0.65,0.1642,159
1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,3
4,0,10,2,0,6,0,1,0.46,0.4545,0.59,0.194,56
2,0,5,23,0,4,1,2,0.54,0.5152,0.77,0.194,103
2,0,5,18,0,4,1,1,0.56,0.5303,0.26,0.2836,520
1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,134
2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,380
2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,112
1,1,1,0,0,5,1,2,0.26,0.2273,0.48,0.2985,27
3,1,8,22,0,4,1,1,0.74,0.697,0.7,0.194,262
3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,47
4,1,12,19,0,4,1,3,0.34,0.3182,0.71,0.2537,118
1,0,3,13,0,2,1,2,0.36,0.3333,0.57,0.2836,97
3,1,8,21,0,5,1,1,0.76,0.7121,0.58,0.194,303
2,0,6,6,0,5,1,1,0.66,0.6061,0.78,0.0896,104
4,1,10,9,0,0,0,3,0.4,0.4091,0.71,0.1343,86
3,0,7,17,0,4,1,1,0.84,0.803,0.53,0.194,468
1,1,3,10,0,5,1,2,0.4,0.4091,0.87,0.0896,180
2,1,4,12,0,0,0,1,0.54,0.5152,0.24,0.2537,457
4,0,10,10,0,3,1,1,0.56,0.5303,0.56,0.3881,133
2,1,6,14,0,1,1,2,0.58,0.5455,0.68,0.194,219
3,1,8,4,0,2,1,1,0.68,0.6364,0.83,0.1343,9
1,0,2,10,1,1,0,2,0.32,0.303,0.57,0.2537,81
3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0,8
4,1,10,13,0,2,1,2,0.5,0.4848,0.67,0.1343,238
2,1,4,20,0,1,1,2,0.32,0.3182,0.76,0.1642,203
3,1,9,0,0,4,1,1,0.5,0.4848,0.63,0.0,58
2,1,4,6,0,1,1,2,0.3,0.2727,0.81,0.2985,45
4,0,12,21,0,2,1,1,0.3,0.303,0.52,0.1642,139
2,0,5,20,0,6,0,1,0.56,0.5303,0.43,0.1343,219
3,1,9,18,0,1,1,2,0.62,0.5909,0.73,0.1642,774
3,1,8,0,0,3,1,1,0.62,0.5758,0.83,0.1045,55
3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,32
4,1,12,1,0,6,0,1,0.26,0.303,0.81,0.0,69
1,0,3,2,0,0,0,2,0.4,0.4091,0.82,0.2836,32
3,1,9,1,0,0,0,1,0.66,0.5909,0.89,0.0,73
2,0,4,0,0,5,1,3,0.26,0.2576,1.0,0.1642,6
3,0,7,1,0,1,1,1,0.7,0.6667,0.74,0.2239,25
1,1,2,3,0,0,0,1,0.24,0.2273,0.41,0.194,21
1,0,3,1,0,0,0,1,0.36,0.3485,0.66,0.1343,33
3,0,8,21,0,1,1,1,0.64,0.6212,0.53,0.194,202
4,0,12,22,0,1,1,2,0.44,0.4394,0.88,0.1343,106
2,0,4,19,0,0,0,1,0.5,0.4848,0.77,0.194,131
2,1,4,19,0,6,0,1,0.54,0.5152,0.16,0.3284,413
3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,410
1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,289
3,1,7,14,0,5,1,3,0.7,0.6667,0.84,0.1642,229
2,1,4,12,0,0,0,3,0.38,0.3939,0.87,0.3284,61
4,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,213
4,0,11,12,0,2,1,1,0.52,0.5,0.52,0.1343,203
4,0,12,20,0,0,0,1,0.36,0.3485,0.76,0.1343,124
3,1,8,3,0,5,1,2,0.72,0.697,0.79,0.194,9
3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.194,585
2,1,5,11,0,0,0,1,0.66,0.6212,0.36,0.3284,581
3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,207
1,1,3,6,0,4,1,1,0.42,0.4242,0.77,0.2537,109
4,0,11,0,0,0,0,1,0.36,0.3788,0.81,0.0,46
4,1,10,15,0,3,1,2,0.72,0.6818,0.62,0.1642,319
4,0,11,7,0,5,1,2,0.4,0.4091,0.86,0.2239,245
2,1,5,16,0,1,1,3,0.62,0.6061,0.69,0.2836,111
4,1,10,2,0,5,1,2,0.52,0.5,0.88,0.1045,19
4,1,10,11,0,0,0,1,0.56,0.5303,0.52,0.2985,494
3,0,8,14,0,0,0,1,0.86,0.803,0.47,0.194,322
1,0,3,22,0,5,1,1,0.3,0.2879,0.7,0.194,44
3,0,7,0,0,4,1,1,0.66,0.5909,0.89,0.1343,35
1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,24
1,0,2,18,1,1,0,2,0.24,0.2121,0.87,0.3582,66
2,1,5,1,0,3,1,1,0.6,0.5606,0.83,0.1642,32
3,0,7,19,0,2,1,1,0.76,0.7424,0.75,0.194,388
4,1,12,1,0,2,1,2,0.44,0.4394,0.94,0.1343,15
1,0,2,3,1,1,0,2,0.34,0.303,0.42,0.2985,5
3,1,8,11,0,4,1,1,0.82,0.7727,0.52,0.1045,226
4,1,11,7,0,4,1,2,0.3,0.2879,0.65,0.194,410
3,1,6,3,0,1,1,1,0.68,0.6364,0.69,0.2537,5
4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.194,178
