country,year,ctfp,pais
mex,1989,1.02260076999664,Mexico
mex,1990,1.0041708946228,Mexico
mex,1991,1.00869584083557,Mexico
mex,1992,0.975406408309937,Mexico
mex,1993,0.918525338172913,Mexico
mex,1994,0.930699288845062,Mexico
mex,1995,0.881994366645813,Mexico
mex,1996,0.85756778717041,Mexico
mex,1997,0.868028461933136,Mexico
mex,1998,0.859861612319946,Mexico
mex,1999,0.815830767154694,Mexico
mex,2000,0.847648322582245,Mexico
mex,2001,0.853321194648743,Mexico
mex,2002,0.840437889099121,Mexico
mex,2003,0.814957737922669,Mexico
mex,2004,0.795977234840393,Mexico
mex,2005,0.79637086391449,Mexico
mex,2006,0.81551593542099,Mexico
mex,2007,0.81684821844101,Mexico
mex,2008,0.80907154083252,Mexico
mex,2009,0.740341663360596,Mexico
mex,2010,0.719415664672852,Mexico
mex,2011,0.723633646965027,Mexico
mex,2012,0.73526930809021,Mexico
mex,2013,0.691956460475922,Mexico
mex,2014,0.697380423545837,Mexico
mex,2015,0.696178138256073,Mexico
mex,2016,0.704319059848785,Mexico
mex,2017,0.688627481460571,Mexico
mex,2018,0.68953138589859,Mexico
mex,2019,0.678450226783752,Mexico
mex,2020,0.676690697669983,Mexico
mex,2021,0.68701308965683,Mexico
mex,2022,0.685170233249664,Mexico
mex,2023,0.663546800613403,Mexico
mlt,1958,0.334746450185776,Malta
mlt,1959,0.35155862569809,Malta
mlt,1960,0.206677407026291,Malta
mlt,1961,0.210133641958237,Malta
mlt,1962,0.300074994564056,Malta
mlt,1963,0.156094297766685,Malta
mlt,1964,0.278791904449463,Malta
mlt,1965,0.449613332748413,Malta
mlt,1966,0.489593982696533,Malta
mlt,1967,0.5261070728302,Malta
mlt,1968,0.56707489490509,Malta
mlt,1969,0.57944267988205,Malta
mlt,1970,0.629145324230194,Malta
mlt,1971,0.642398238182068,Malta
mlt,1972,0.676739513874054,Malta
mlt,1973,0.695767819881439,Malta
mlt,1974,0.733385145664215,Malta
mlt,1975,0.872869312763214,Malta
mlt,1976,0.994651615619659,Malta
mlt,1977,1.02836132049561,Malta
mlt,1978,1.13141596317291,Malta
mlt,1979,1.18648552894592,Malta
mlt,1980,1.15209829807282,Malta
mlt,1981,1.21107721328735,Malta
mlt,1982,1.29721331596375,Malta
mlt,1983,1.17147469520569,Malta
mlt,1984,1.06477189064026,Malta
mlt,1985,1.02770638465881,Malta
mlt,1986,0.999673962593079,Malta
mlt,1987,0.952356398105621,Malta
mlt,1988,0.977545142173767,Malta
mlt,1989,1.01000916957855,Malta
mlt,1990,0.97432154417038,Malta
mlt,1991,1.04600274562836,Malta
mlt,1992,0.91170459985733,Malta
mlt,1993,0.941288888454437,Malta
mlt,1994,0.950225234031677,Malta
mlt,1995,0.895014703273773,Malta
mlt,1996,0.806759238243103,Malta
mlt,1997,0.882254719734192,Malta
mlt,1998,0.854904651641846,Malta
mlt,1999,0.861197590827942,Malta
mlt,2000,0.991154491901398,Malta
mlt,2001,0.928632736206055,Malta
mlt,2002,0.944600999355316,Malta
mlt,2003,0.923423171043396,Malta
mlt,2004,0.885523736476898,Malta
mlt,2005,0.892417848110199,Malta
mlt,2006,0.864952623844147,Malta
mlt,2007,0.859423696994782,Malta
mlt,2008,0.843810796737671,Malta
mlt,2009,0.870274543762207,Malta
mlt,2010,0.802125930786133,Malta
mlt,2011,0.757951498031616,Malta
mlt,2012,0.753177225589752,Malta
mlt,2013,0.694255113601685,Malta
mlt,2014,0.726931750774384,Malta
mlt,2015,0.844009101390839,Malta
mlt,2016,0.798208653926849,Malta
mlt,2017,0.844134211540222,Malta
mlt,2018,0.852323710918427,Malta
mlt,2019,0.840054333209992,Malta
mlt,2020,0.782322287559509,Malta
mlt,2021,0.83312463760376,Malta
mlt,2022,0.745967507362366,Malta
mlt,2023,0.782909691333771,Malta
mng,1980,0.375017136335373,Mongolia
mng,1981,0.320022702217102,Mongolia
mng,1982,0.364168167114258,Mongolia
mng,1983,0.385135740041733,Mongolia
mng,1984,0.404036909341812,Mongolia
mng,1985,0.380702525377274,Mongolia
mng,1986,0.387399822473526,Mongolia
mng,1987,0.398755937814713,Mongolia
mng,1988,0.397057682275772,Mongolia
mng,1989,0.372981250286102,Mongolia
mng,1990,0.599815726280212,Mongolia
mng,1991,0.371459037065506,Mongolia
mng,1992,0.34226930141449,Mongolia
mng,1993,0.266569018363953,Mongolia
mng,1994,0.2780502140522,Mongolia
mng,1995,0.356986552476883,Mongolia
mng,1996,0.330763071775436,Mongolia
mng,1997,0.347101539373398,Mongolia
mng,1998,0.294894546270371,Mongolia
mng,1999,0.28381335735321,Mongolia
mng,2000,0.281312376260757,Mongolia
mng,2001,0.283417910337448,Mongolia
mng,2002,0.265677869319916,Mongolia
mng,2003,0.24187545478344,Mongolia
mng,2004,0.240720629692078,Mongolia
mng,2005,0.255736827850342,Mongolia
mng,2006,0.282847344875336,Mongolia
mng,2007,0.306239932775497,Mongolia
mng,2008,0.309105604887009,Mongolia
mng,2009,0.277682065963745,Mongolia
mng,2010,0.305011630058289,Mongolia
mng,2011,0.360894620418549,Mongolia
mng,2012,0.402584165334702,Mongolia
mng,2013,0.382942408323288,Mongolia
mng,2014,0.378156036138535,Mongolia
mng,2015,0.370556175708771,Mongolia
mng,2016,0.385932385921478,Mongolia
mng,2017,0.390579462051392,Mongolia
mng,2018,0.415057003498077,Mongolia
mng,2019,0.44032621383667,Mongolia
mng,2020,0.440444260835648,Mongolia
mng,2021,0.433912068605423,Mongolia
mng,2022,0.448435723781586,Mongolia
mng,2023,0.46732172369957,Mongolia
moz,1964,0.490057826042175,Mozambique
moz,1965,0.481907278299332,Mozambique
moz,1966,0.470466911792755,Mozambique
moz,1967,0.520932495594025,Mozambique
moz,1968,0.5294029712677,Mozambique
moz,1969,0.544270217418671,Mozambique
moz,1970,0.518389225006104,Mozambique
moz,1971,0.528595328330994,Mozambique
moz,1972,0.527352631092072,Mozambique
moz,1973,0.515456974506378,Mozambique
moz,1974,0.540162920951843,Mozambique
moz,1975,0.536561965942383,Mozambique
moz,1976,0.541788160800934,Mozambique
moz,1977,0.516730427742004,Mozambique
moz,1978,0.509962737560272,Mozambique
moz,1979,0.50662088394165,Mozambique
moz,1980,0.485410392284393,Mozambique
moz,1981,0.504936754703522,Mozambique
moz,1982,0.496768206357956,Mozambique
moz,1983,0.418730318546295,Mozambique
moz,1984,0.452025145292282,Mozambique
moz,1985,0.307988107204437,Mozambique
moz,1986,0.437706917524338,Mozambique
moz,1987,0.422051787376404,Mozambique
moz,1988,0.40973436832428,Mozambique
moz,1989,0.432967692613602,Mozambique
moz,1990,0.407920122146606,Mozambique
moz,1991,0.423854291439056,Mozambique
moz,1992,0.346702545881271,Mozambique
moz,1993,0.35894301533699,Mozambique
moz,1994,0.377456605434418,Mozambique
moz,1995,0.360016942024231,Mozambique
moz,1996,0.367821365594864,Mozambique
moz,1997,0.375568151473999,Mozambique
moz,1998,0.389499038457871,Mozambique
moz,1999,0.37199330329895,Mozambique
moz,2000,0.368401169776917,Mozambique
moz,2001,0.355106920003891,Mozambique
moz,2002,0.390377432107925,Mozambique
moz,2003,0.408908069133759,Mozambique
moz,2004,0.396625399589539,Mozambique
moz,2005,0.406780004501343,Mozambique
moz,2006,0.402623325586319,Mozambique
moz,2007,0.402925848960876,Mozambique
moz,2008,0.394686818122864,Mozambique
moz,2009,0.379524618387222,Mozambique
moz,2010,0.357801526784897,Mozambique
moz,2011,0.327428996562958,Mozambique
moz,2012,0.300807356834412,Mozambique
moz,2013,0.280708134174347,Mozambique
moz,2014,0.280189901590347,Mozambique
moz,2015,0.288078159093857,Mozambique
moz,2016,0.28987455368042,Mozambique
moz,2017,0.25932177901268,Mozambique
moz,2018,0.261176884174347,Mozambique
moz,2019,0.267635673284531,Mozambique
moz,2020,0.259722977876663,Mozambique
moz,2021,0.235738813877106,Mozambique
moz,2022,0.234902575612068,Mozambique
moz,2023,0.235967949032784,Mozambique
mrt,1977,0.76036262512207,Mauritania
mrt,1978,0.660454273223877,Mauritania
mrt,1979,0.698199927806854,Mauritania
mrt,1980,0.687923610210419,Mauritania
mrt,1981,0.693825960159302,Mauritania
mrt,1982,0.644158184528351,Mauritania
mrt,1983,0.611382246017456,Mauritania
mrt,1984,0.557378470897675,Mauritania
mrt,1985,0.545118927955627,Mauritania
mrt,1986,0.53862851858139,Mauritania
mrt,1987,0.54388964176178,Mauritania
mrt,1988,0.546873986721039,Mauritania
mrt,1989,0.547623455524445,Mauritania
mrt,1990,0.537003099918366,Mauritania
mrt,1991,0.546190083026886,Mauritania
mrt,1992,0.54584664106369,Mauritania
mrt,1993,0.568517208099365,Mauritania
mrt,1994,0.582299530506134,Mauritania
mrt,1995,0.550719976425171,Mauritania
mrt,1996,0.577854692935944,Mauritania
mrt,1997,0.533649265766144,Mauritania
mrt,1998,0.528891861438751,Mauritania
mrt,1999,0.504826486110687,Mauritania
mrt,2000,0.475733816623688,Mauritania
mrt,2001,0.449559688568115,Mauritania
mrt,2002,0.446837872266769,Mauritania
mrt,2003,0.436507731676102,Mauritania
mrt,2004,0.459846973419189,Mauritania
mrt,2005,0.434485286474228,Mauritania
mrt,2006,0.439076155424118,Mauritania
mrt,2007,0.42420095205307,Mauritania
mrt,2008,0.40693211555481,Mauritania
mrt,2009,0.404351562261581,Mauritania
mrt,2010,0.454373389482498,Mauritania
mrt,2011,0.456722766160965,Mauritania
mrt,2012,0.443778187036514,Mauritania
mrt,2013,0.493182480335236,Mauritania
mrt,2014,0.460152894258499,Mauritania
mrt,2015,0.496329069137573,Mauritania
mrt,2016,0.523535072803497,Mauritania
mrt,2017,0.588062107563019,Mauritania
mrt,2018,0.574687421321869,Mauritania
mrt,2019,0.597362995147705,Mauritania
mrt,2020,0.62005627155304,Mauritania
mrt,2021,0.61553555727005,Mauritania
mrt,2022,0.614315688610077,Mauritania
mrt,2023,0.634490072727203,Mauritania
mus,1954,1.54184103012085,Mauritius
mus,1955,1.52132844924927,Mauritius
mus,1956,1.52002704143524,Mauritius
mus,1957,1.54232716560364,Mauritius
mus,1958,1.47437393665314,Mauritius
mus,1959,1.46790838241577,Mauritius
mus,1960,1.22853696346283,Mauritius
mus,1961,1.32517838478088,Mauritius
mus,1962,1.38007283210754,Mauritius
mus,1963,1.3614729642868,Mauritius
mus,1964,1.51599359512329,Mauritius
mus,1965,1.36105537414551,Mauritius
mus,1966,1.36060011386871,Mauritius
mus,1967,1.44911885261536,Mauritius
mus,1968,1.15281319618225,Mauritius
mus,1969,1.13731682300568,Mauritius
mus,1970,1.39261424541473,Mauritius
mus,1971,1.39659070968628,Mauritius
mus,1972,1.37546765804291,Mauritius
mus,1973,1.33778667449951,Mauritius
mus,1974,1.33971357345581,Mauritius
mus,1975,1.28468155860901,Mauritius
mus,1976,1.59166073799133,Mauritius
mus,1977,1.56797778606415,Mauritius
mus,1978,1.66287267208099,Mauritius
mus,1979,1.48863101005554,Mauritius
mus,1980,1.47746348381042,Mauritius
mus,1981,1.49077200889587,Mauritius
mus,1982,1.54598724842072,Mauritius
mus,1983,1.52062630653381,Mauritius
mus,1984,1.70457696914673,Mauritius
mus,1985,1.59847414493561,Mauritius
mus,1986,1.59890854358673,Mauritius
mus,1987,1.8203547000885,Mauritius
mus,1988,1.60601568222046,Mauritius
mus,1989,1.51016283035278,Mauritius
mus,1990,1.42863202095032,Mauritius
mus,1991,1.40313518047333,Mauritius
mus,1992,1.23950266838074,Mauritius
mus,1993,1.18176817893982,Mauritius
mus,1994,1.10780942440033,Mauritius
mus,1995,1.05234527587891,Mauritius
mus,1996,1.11564922332764,Mauritius
mus,1997,1.08506321907043,Mauritius
mus,1998,1.09514284133911,Mauritius
mus,1999,1.09197533130646,Mauritius
mus,2000,1.12554049491882,Mauritius
mus,2001,1.13904023170471,Mauritius
mus,2002,1.1707923412323,Mauritius
mus,2003,1.16594898700714,Mauritius
mus,2004,1.15597236156464,Mauritius
mus,2005,1.09677088260651,Mauritius
mus,2006,1.12604594230652,Mauritius
mus,2007,1.19798839092255,Mauritius
mus,2008,1.09965562820435,Mauritius
mus,2009,0.999911427497864,Mauritius
mus,2010,0.927591025829315,Mauritius
mus,2011,0.968137204647064,Mauritius
mus,2012,1.01945269107819,Mauritius
mus,2013,1.05455887317657,Mauritius
mus,2014,1.10108876228333,Mauritius
mus,2015,1.11004209518433,Mauritius
mus,2016,1.2089114189148,Mauritius
mus,2017,1.21393668651581,Mauritius
mus,2018,1.22324919700623,Mauritius
mus,2019,1.19800591468811,Mauritius
mus,2020,0.958521544933319,Mauritius
mus,2021,0.931437849998474,Mauritius
mus,2022,0.990455389022827,Mauritius
mus,2023,0.966229557991028,Mauritius
mys,1959,0.403415560722351,Malaysia
mys,1960,0.416613966226578,Malaysia
mys,1961,0.442919462919235,Malaysia
mys,1962,0.444843411445618,Malaysia
mys,1963,0.452940165996552,Malaysia
mys,1964,0.451200753450394,Malaysia
mys,1965,0.452385932207108,Malaysia
mys,1966,0.45403316617012,Malaysia
mys,1967,0.450107485055923,Malaysia
mys,1968,0.446435064077377,Malaysia
mys,1969,0.441651910543442,Malaysia
mys,1970,0.463035672903061,Malaysia
mys,1971,0.517493963241577,Malaysia
mys,1972,0.516707479953766,Malaysia
mys,1973,0.543557941913605,Malaysia
mys,1974,0.599132180213928,Malaysia
mys,1975,0.55118989944458,Malaysia
mys,1976,0.5531085729599,Malaysia
mys,1977,0.553523123264313,Malaysia
mys,1978,0.559773683547974,Malaysia
mys,1979,0.573851704597473,Malaysia
mys,1980,0.582652449607849,Malaysia
mys,1981,0.559358596801758,Malaysia
mys,1982,0.555586695671082,Malaysia
mys,1983,0.53795063495636,Malaysia
mys,1984,0.529552698135376,Malaysia
mys,1985,0.47503325343132,Malaysia
mys,1986,0.417319029569626,Malaysia
mys,1987,0.438484162092209,Malaysia
mys,1988,0.461853414773941,Malaysia
mys,1989,0.491005152463913,Malaysia
mys,1990,0.512153804302216,Malaysia
mys,1991,0.534232020378113,Malaysia
mys,1992,0.532867074012756,Malaysia
mys,1993,0.538409054279327,Malaysia
mys,1994,0.547649800777435,Malaysia
mys,1995,0.563514411449432,Malaysia
mys,1996,0.560901641845703,Malaysia
mys,1997,0.555622518062592,Malaysia
mys,1998,0.474093616008759,Malaysia
mys,1999,0.483553230762482,Malaysia
mys,2000,0.532987177371979,Malaysia
mys,2001,0.51164174079895,Malaysia
mys,2002,0.521291673183441,Malaysia
mys,2003,0.525731503963471,Malaysia
mys,2004,0.555666446685791,Malaysia
mys,2005,0.585238814353943,Malaysia
mys,2006,0.588612198829651,Malaysia
mys,2007,0.619795799255371,Malaysia
mys,2008,0.660222411155701,Malaysia
mys,2009,0.605433583259583,Malaysia
mys,2010,0.600829124450684,Malaysia
mys,2011,0.630963087081909,Malaysia
mys,2012,0.65669709444046,Malaysia
mys,2013,0.646600782871246,Malaysia
mys,2014,0.627719640731812,Malaysia
mys,2015,0.604525566101074,Malaysia
mys,2016,0.607936263084412,Malaysia
mys,2017,0.604016602039337,Malaysia
mys,2018,0.637235045433044,Malaysia
mys,2019,0.614003777503967,Malaysia
mys,2020,0.610326766967773,Malaysia
mys,2021,0.604537546634674,Malaysia
mys,2022,0.638377368450165,Malaysia
mys,2023,0.637125968933106,Malaysia
nam,1964,1.03798747062683,Namibia
nam,1965,1.00166571140289,Namibia
nam,1966,0.976256251335144,Namibia
nam,1967,0.921513855457306,Namibia
nam,1968,0.882553577423096,Namibia
nam,1969,0.884646892547607,Namibia
nam,1970,0.905867755413055,Namibia
nam,1971,0.897107481956482,Namibia
nam,1972,0.866369366645813,Namibia
nam,1973,0.84888756275177,Namibia
nam,1974,0.901133060455322,Namibia
nam,1975,0.897133946418762,Namibia
nam,1976,0.868303835391998,Namibia
nam,1977,0.830188155174255,Namibia
nam,1978,0.820025444030762,Namibia
nam,1979,0.828697025775909,Namibia
nam,1980,0.845037758350372,Namibia
nam,1981,0.811132431030273,Namibia
nam,1982,0.81926167011261,Namibia
nam,1983,0.753604829311371,Namibia
nam,1984,0.726442933082581,Namibia
nam,1985,0.717314779758453,Namibia
nam,1986,0.703103303909302,Namibia
nam,1987,0.677436709403992,Namibia
nam,1988,0.638115644454956,Namibia
nam,1989,0.633555352687836,Namibia
nam,1990,0.541016280651093,Namibia
nam,1991,0.600191652774811,Namibia
nam,1992,0.613173127174377,Namibia
nam,1993,0.631104707717896,Namibia
nam,1994,0.634213447570801,Namibia
nam,1995,0.655255973339081,Namibia
nam,1996,0.685739278793335,Namibia
nam,1997,0.708020746707916,Namibia
nam,1998,0.699202060699463,Namibia
nam,1999,0.699920415878296,Namibia
nam,2000,0.712057888507843,Namibia
nam,2001,0.714112460613251,Namibia
nam,2002,0.714112937450409,Namibia
nam,2003,0.680882155895233,Namibia
nam,2004,0.713390827178955,Namibia
nam,2005,0.72894674539566,Namibia
nam,2006,0.76779168844223,Namibia
nam,2007,0.739908337593079,Namibia
nam,2008,0.737517774105072,Namibia
nam,2009,0.65097838640213,Namibia
nam,2010,0.615252077579498,Namibia
nam,2011,0.634512484073639,Namibia
nam,2012,0.67259007692337,Namibia
nam,2013,0.599672973155975,Namibia
nam,2014,0.610685586929321,Namibia
nam,2015,0.637124717235565,Namibia
nam,2016,0.64632111787796,Namibia
nam,2017,0.635585427284241,Namibia
nam,2018,0.583930969238281,Namibia
nam,2019,0.558640062808991,Namibia
nam,2020,0.5593101978302,Namibia
nam,2021,0.544128835201263,Namibia
nam,2022,0.541312038898468,Namibia
nam,2023,0.549517273902893,Namibia
ner,1964,0.412036448717117,Niger
ner,1965,0.42027935385704,Niger
ner,1966,0.406862825155258,Niger
ner,1967,0.415651202201843,Niger
ner,1968,0.415195375680923,Niger
ner,1969,0.382350593805313,Niger
ner,1970,0.403556495904923,Niger
ner,1971,0.41447439789772,Niger
ner,1972,0.390500217676163,Niger
ner,1973,0.324839532375336,Niger
ner,1974,0.38342696428299,Niger
ner,1975,0.357972472906113,Niger
ner,1976,0.373228996992111,Niger
ner,1977,0.40823021531105,Niger
ner,1978,0.415345847606659,Niger
ner,1979,0.451631605625153,Niger
ner,1980,0.434859067201614,Niger
ner,1981,0.402596741914749,Niger
ner,1982,0.410210311412811,Niger
ner,1983,0.383006900548935,Niger
ner,1984,0.28503692150116,Niger
ner,1985,0.305389642715454,Niger
ner,1986,0.296888083219528,Niger
ner,1987,0.293058067560196,Niger
ner,1988,0.284937590360642,Niger
ner,1989,0.274892717599869,Niger
ner,1990,0.280335187911987,Niger
ner,1991,0.277161121368408,Niger
ner,1992,0.264931708574295,Niger
ner,1993,0.260681688785553,Niger
ner,1994,0.25494909286499,Niger
ner,1995,0.268054485321045,Niger
ner,1996,0.261321842670441,Niger
ner,1997,0.258482038974762,Niger
ner,1998,0.260443538427353,Niger
ner,1999,0.254224210977554,Niger
ner,2000,0.242517367005348,Niger
ner,2001,0.260573625564575,Niger
ner,2002,0.265813499689102,Niger
ner,2003,0.269629955291748,Niger
ner,2004,0.246495917439461,Niger
ner,2005,0.250314772129059,Niger
ner,2006,0.252912253141403,Niger
ner,2007,0.253055453300476,Niger
ner,2008,0.260754972696304,Niger
ner,2009,0.252868235111237,Niger
ner,2010,0.269399791955948,Niger
ner,2011,0.242271348834038,Niger
ner,2012,0.258614957332611,Niger
ner,2013,0.26480096578598,Niger
ner,2014,0.263918608427048,Niger
ner,2015,0.262456834316254,Niger
ner,2016,0.255794078111649,Niger
ner,2017,0.242637366056442,Niger
ner,2018,0.254896253347397,Niger
ner,2019,0.273572266101837,Niger
ner,2020,0.286561042070389,Niger
ner,2021,0.287008702754974,Niger
ner,2022,0.349773645401001,Niger
ner,2023,0.352427035570145,Niger
nga,1960,0.413040459156036,Nigeria
nga,1961,0.416266530752182,Nigeria
nga,1962,0.410224795341492,Nigeria
nga,1963,0.406286388635635,Nigeria
nga,1964,0.367375761270523,Nigeria
nga,1965,0.372617363929749,Nigeria
nga,1966,0.346658766269684,Nigeria
nga,1967,0.296271473169327,Nigeria
nga,1968,0.287051826715469,Nigeria
nga,1969,0.341875195503235,Nigeria
nga,1970,0.430335193872452,Nigeria
nga,1971,0.440595865249634,Nigeria
nga,1972,0.430725306272507,Nigeria
nga,1973,0.470772802829742,Nigeria
nga,1974,0.530910730361939,Nigeria
nga,1975,0.496837258338928,Nigeria
nga,1976,0.454083025455475,Nigeria
nga,1977,0.444687128067017,Nigeria
nga,1978,0.433890402317047,Nigeria
nga,1979,0.442498862743378,Nigeria
nga,1980,0.462001413106918,Nigeria
nga,1981,0.42424476146698,Nigeria
nga,1982,0.382481545209885,Nigeria
nga,1983,0.314620584249496,Nigeria
nga,1984,0.280872374773026,Nigeria
nga,1985,0.367326378822327,Nigeria
nga,1986,0.216350704431534,Nigeria
nga,1987,0.167341694235802,Nigeria
nga,1988,0.165963679552078,Nigeria
nga,1989,0.170774072408676,Nigeria
nga,1990,0.196524426341057,Nigeria
nga,1991,0.170669928193092,Nigeria
nga,1992,0.20905439555645,Nigeria
nga,1993,0.166159942746162,Nigeria
nga,1994,0.133306726813316,Nigeria
nga,1995,0.125302165746689,Nigeria
nga,1996,0.123628549277782,Nigeria
nga,1997,0.124162994325161,Nigeria
nga,1998,0.112652845680714,Nigeria
nga,1999,0.159455060958862,Nigeria
nga,2000,0.20247794687748,Nigeria
nga,2001,0.181311205029488,Nigeria
nga,2002,0.189348936080933,Nigeria
nga,2003,0.206880778074265,Nigeria
nga,2004,0.227842137217522,Nigeria
nga,2005,0.329187959432602,Nigeria
nga,2006,0.354365557432175,Nigeria
nga,2007,0.371919840574265,Nigeria
nga,2008,0.367097675800324,Nigeria
nga,2009,0.376347869634628,Nigeria
nga,2010,0.414211213588715,Nigeria
nga,2011,0.437137275934219,Nigeria
nga,2012,0.483290046453476,Nigeria
nga,2013,0.5310999751091,Nigeria
nga,2014,0.564571559429169,Nigeria
nga,2015,0.577626824378967,Nigeria
nga,2016,0.560136735439301,Nigeria
nga,2017,0.544278085231781,Nigeria
nga,2018,0.498360931873322,Nigeria
nga,2019,0.454452693462372,Nigeria
