season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
3,0,8,23,0,4,1,1,0.66,0.6212,0.74,0.1045,132
4,0,11,22,0,0,0,1,0.48,0.4697,0.72,0.2537,66
4,0,11,21,0,1,1,1,0.38,0.3939,0.82,0.1045,139
4,1,10,22,0,2,1,2,0.48,0.4697,0.77,0.0896,162
3,0,8,17,0,1,1,1,0.76,0.6818,0.45,0.2985,514
4,0,12,5,0,6,0,2,0.26,0.2576,0.6,0.194,9
1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0.0,155
1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,39
3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0.0,119
1,0,2,13,0,6,0,3,0.22,0.2273,1.0,0.1642,72
4,0,12,2,0,6,0,2,0.28,0.2727,0.56,0.2239,58
4,0,11,0,0,4,1,1,0.4,0.4091,0.87,0.0,24
1,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,463
1,0,2,11,0,1,1,2,0.56,0.5303,0.64,0.2985,87
2,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,36
4,0,11,10,0,2,1,3,0.4,0.4091,0.94,0.0,52
4,0,12,9,0,1,1,2,0.36,0.3636,0.87,0.0896,190
1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,68
1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,91
4,0,12,20,0,2,1,1,0.36,0.3788,0.66,0.0,147
2,0,5,10,0,4,1,1,0.5,0.4848,0.39,0.2836,128
2,1,6,5,0,2,1,2,0.6,0.5758,0.78,0.194,37
3,1,9,7,0,2,1,1,0.5,0.4848,0.72,0.1045,596
2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,264
2,1,3,20,0,1,1,1,0.4,0.4091,0.26,0.5224,221
2,0,6,16,0,4,1,1,0.8,0.6818,0.22,0.4925,318
2,0,5,3,0,0,0,1,0.5,0.4848,1.0,0.1045,33
1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,210
1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,89
2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,30
2,1,6,22,0,4,1,1,0.6,0.6212,0.46,0.1642,228
2,1,4,1,0,1,1,3,0.42,0.4242,0.88,0.0896,5
4,0,12,21,0,2,1,1,0.36,0.3636,0.66,0.0896,143
1,1,2,5,0,0,0,2,0.26,0.2273,0.48,0.2985,2
4,0,11,11,0,6,0,1,0.38,0.3939,0.54,0.2836,315
4,1,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,10
4,1,12,5,0,2,1,2,0.44,0.4394,0.88,0.0,46
4,0,9,15,0,5,1,1,0.64,0.6212,0.5,0.2836,245
2,1,4,17,0,3,1,1,0.42,0.4242,0.35,0.3881,579
4,1,12,2,0,6,0,1,0.26,0.303,0.81,0.0,69
1,1,3,0,0,6,0,1,0.3,0.2727,0.36,0.3582,77
1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,31
4,1,12,15,0,4,1,2,0.34,0.3333,0.57,0.194,249
1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0.0,19
1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,84
1,1,3,16,0,1,1,1,0.3,0.2727,0.45,0.2985,210
4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.4925,262
3,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,493
4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,7
3,0,6,6,0,1,1,2,0.62,0.5909,0.78,0.1642,94
2,0,5,22,0,1,1,1,0.52,0.5,0.68,0.0896,116
3,0,8,4,0,1,1,1,0.68,0.6364,0.65,0.194,12
2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,86
1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,83
2,0,3,4,0,5,1,1,0.18,0.2121,0.74,0.1045,5
4,1,12,3,0,0,0,2,0.4,0.4091,0.87,0.1045,48
3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0,38
1,1,12,5,0,5,1,2,0.24,0.2576,0.6,0.0896,15
2,1,3,21,0,0,0,1,0.48,0.4697,0.77,0.1642,149
1,0,2,14,0,6,0,2,0.34,0.303,0.36,0.3284,211
3,1,7,13,0,5,1,1,0.9,0.7879,0.27,0.1045,293
4,0,11,18,0,3,1,1,0.42,0.4242,0.71,0.1642,479
2,1,6,6,0,0,0,1,0.52,0.5,0.72,0.1045,23
3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,375
4,1,11,1,0,2,1,3,0.44,0.4394,0.88,0.6418,5
1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,116
1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,206
4,1,12,1,0,1,1,2,0.36,0.3788,1.0,0.0,4
1,1,12,15,0,6,0,1,0.32,0.2727,0.33,0.5821,153
1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,44
4,1,11,21,0,4,1,1,0.26,0.2727,0.65,0.1343,208
4,1,11,22,0,2,1,1,0.24,0.2424,0.81,0.1642,97
1,1,2,18,1,1,0,1,0.34,0.3182,0.34,0.2239,242
3,0,7,12,0,3,1,1,0.84,0.7576,0.41,0.2836,174
1,0,2,1,0,6,0,1,0.46,0.4545,0.14,0.4179,31
1,1,3,15,0,3,1,1,0.7,0.6364,0.24,0.0,283
2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,11
4,0,12,10,0,5,1,1,0.3,0.2879,0.75,0.2239,105
3,1,8,8,0,5,1,3,0.62,0.5455,0.91,0.1642,119
3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0.0,150
1,0,2,12,0,2,1,1,0.2,0.2273,0.59,0.1045,55
3,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,531
3,1,8,18,0,5,1,1,0.86,0.7576,0.36,0.2537,546
1,1,2,11,0,3,1,1,0.36,0.3333,0.53,0.2836,138
3,0,9,22,0,5,1,1,0.48,0.4697,0.67,0.0896,167
4,0,11,15,0,3,1,1,0.52,0.5,0.45,0.2239,151
1,0,12,5,1,1,0,1,0.34,0.303,0.42,0.3881,4
2,0,4,16,0,3,1,1,0.54,0.5152,0.28,0.4179,169
2,1,3,18,0,6,0,3,0.46,0.4545,0.94,0.2239,137
1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,1
1,0,3,19,0,1,1,1,0.36,0.3485,0.43,0.1343,150
3,1,9,17,0,3,1,1,0.6,0.6212,0.38,0.2239,886
2,1,5,19,0,1,1,1,0.66,0.6212,0.69,0.0896,448
2,1,3,14,0,4,1,1,0.5,0.4848,0.42,0.3582,238
4,1,12,14,0,0,0,2,0.38,0.3939,0.76,0.1343,310
2,1,5,8,0,5,1,1,0.56,0.5303,0.88,0.0,618
3,1,8,13,0,1,1,1,0.7,0.6515,0.58,0.1343,291
3,1,7,21,0,4,1,3,0.66,0.5909,0.89,0.2537,332
2,0,6,16,0,1,1,1,0.7,0.6515,0.58,0.1642,299
2,0,5,3,0,2,1,1,0.54,0.5152,0.83,0.2836,2
2,0,5,8,0,0,0,1,0.52,0.5,0.63,0.1343,86
2,1,5,3,0,5,1,2,0.62,0.5606,0.88,0.1045,14
2,0,5,9,0,1,1,1,0.6,0.5909,0.69,0.194,194
4,1,11,20,0,0,0,1,0.44,0.4394,0.62,0.1642,200
1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,56
3,0,6,20,0,6,0,1,0.7,0.6515,0.48,0.194,269
1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,111
2,1,4,6,0,2,1,1,0.34,0.3485,0.71,0.1045,103
3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.194,47
3,0,8,8,0,0,0,1,0.72,0.697,0.79,0.194,89
4,1,12,16,0,6,0,1,0.4,0.4091,0.5,0.1343,413
1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,5
3,0,6,5,0,6,0,1,0.62,0.6061,0.61,0.1343,14
3,0,8,7,0,3,1,1,0.7,0.6515,0.58,0.0896,305
4,1,10,23,0,5,1,1,0.46,0.4545,0.88,0.1045,131
2,1,4,5,1,1,0,1,0.54,0.5152,0.77,0.2239,38
3,0,7,23,0,5,1,1,0.68,0.6364,0.47,0.0896,140
3,1,7,6,0,6,0,1,0.74,0.7121,0.74,0.1045,31
4,0,10,0,0,5,1,1,0.58,0.5455,0.94,0.0896,39
4,1,11,5,0,5,1,2,0.3,0.3182,0.65,0.0896,36
2,0,5,7,0,3,1,1,0.54,0.5152,0.88,0.194,274
3,1,6,14,0,5,1,1,0.88,0.803,0.39,0.2239,263
1,0,3,7,0,5,1,1,0.16,0.1818,0.8,0.1343,83
2,1,5,18,0,5,1,1,0.76,0.7121,0.62,0.194,522
3,1,7,3,0,2,1,1,0.68,0.6364,0.79,0.0,3
1,1,3,18,0,4,1,2,0.62,0.6212,0.38,0.5522,590
2,0,5,17,0,3,1,1,0.4,0.4091,0.71,0.2537,410
3,0,8,18,0,5,1,1,0.76,0.6818,0.4,0.2985,465
3,0,8,6,0,5,1,1,0.64,0.5909,0.78,0.1343,101
2,0,6,19,0,1,1,1,0.66,0.6212,0.65,0.2239,431
2,1,4,8,0,1,1,1,0.44,0.4394,0.3,0.194,617
2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,121
4,0,9,5,0,6,0,2,0.56,0.5303,0.94,0.1045,5
3,1,7,5,0,1,1,2,0.72,0.6667,0.51,0.0,40
1,0,12,0,0,3,1,1,0.32,0.3182,0.87,0.1642,10
2,0,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,54
1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,476
1,0,2,4,0,2,1,1,0.26,0.2576,0.93,0.1642,3
4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,899
1,0,2,14,0,1,1,2,0.36,0.3636,0.57,0.0896,60
3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,281
1,0,3,4,0,4,1,1,0.16,0.1212,0.31,0.4925,1
4,0,10,2,1,1,0,1,0.48,0.4697,0.88,0.0,19
3,1,7,0,0,3,1,2,0.66,0.6061,0.83,0.1343,44
1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,5
3,1,7,1,0,5,1,1,0.66,0.5909,0.89,0.1343,11
2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,57
1,1,2,19,0,0,0,1,0.16,0.1364,0.4,0.2836,80
1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,8
3,0,7,1,0,6,0,1,0.66,0.6212,0.54,0.0,78
1,1,2,1,0,6,0,1,0.34,0.303,0.42,0.3582,46
4,1,11,12,0,6,0,2,0.3,0.2576,0.36,0.6119,199
4,0,10,5,0,1,1,1,0.38,0.3939,0.87,0.0,21
4,1,12,8,0,1,1,1,0.36,0.3788,0.93,0.0,731
1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,90
3,1,8,13,0,3,1,1,0.8,0.7424,0.52,0.1642,280
3,1,8,0,0,4,1,1,0.64,0.5909,0.78,0.0,60
2,0,6,1,0,4,1,1,0.74,0.7121,0.79,0.1045,16
2,0,5,1,0,0,0,2,0.52,0.5,0.55,0.0,64
1,1,3,7,0,1,1,1,0.18,0.197,0.59,0.1343,260
3,1,7,19,0,6,0,2,0.6,0.5455,0.88,0.1642,238
3,1,8,23,0,5,1,1,0.72,0.6818,0.7,0.2836,192
2,0,4,8,0,3,1,1,0.62,0.6061,0.69,0.4627,396
4,1,10,16,0,5,1,1,0.46,0.4545,0.41,0.3582,520
4,1,11,1,0,6,0,1,0.3,0.3182,0.81,0.0896,76
1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,27
2,0,5,21,0,2,1,1,0.76,0.7273,0.66,0.1045,210
3,1,8,10,0,2,1,2,0.74,0.697,0.7,0.1343,250
2,0,5,3,0,0,0,1,0.4,0.4091,0.82,0.1045,23
4,1,11,19,0,6,0,1,0.26,0.2424,0.41,0.2537,83
3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343,536
1,1,1,7,0,2,1,1,0.26,0.2576,0.6,0.194,279
4,0,10,23,0,0,0,1,0.5,0.4848,0.88,0.1045,123
2,1,3,6,0,2,1,1,0.22,0.2273,0.37,0.194,101
1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,190
2,1,6,23,0,2,1,1,0.54,0.5152,0.56,0.0896,113
4,1,11,22,0,5,1,1,0.32,0.303,0.53,0.2537,162
2,0,4,19,0,1,1,1,0.66,0.6212,0.57,0.3284,382
2,1,4,9,0,2,1,1,0.6,0.6212,0.38,0.4925,400
1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,61
3,1,9,9,0,6,0,1,0.6,0.6212,0.43,0.4179,342
1,1,2,11,0,3,1,1,0.36,0.3485,0.66,0.1642,171
2,0,5,17,0,1,1,1,0.58,0.5455,0.88,0.2239,274
2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582,45
4,1,12,5,0,1,1,2,0.38,0.3939,0.94,0.1045,27
4,1,12,21,0,0,0,2,0.44,0.4394,0.77,0.2239,99
2,0,3,8,0,6,0,1,0.22,0.2273,0.44,0.1343,66
3,0,7,3,0,0,0,1,0.64,0.6061,0.69,0.2239,47
2,0,4,10,0,0,0,1,0.6,0.5758,0.78,0.1642,289
4,0,10,21,1,1,0,1,0.56,0.5303,0.88,0.0896,175
4,1,11,21,0,2,1,2,0.3,0.2879,0.56,0.2537,151
4,1,9,4,0,3,1,1,0.56,0.5303,0.73,0.2537,14
1,0,2,9,0,0,0,1,0.28,0.2879,0.56,0.1045,45
3,0,8,3,0,1,1,1,0.7,0.6667,0.79,0.1642,4
3,0,7,7,0,4,1,1,0.72,0.6818,0.7,0.1642,305
2,0,5,13,0,2,1,1,0.78,0.697,0.46,0.2537,190
1,1,12,18,0,5,1,2,0.26,0.2273,0.56,0.2985,243
1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,44
1,0,12,8,1,1,0,1,0.32,0.3333,0.45,0.1343,18
2,0,4,12,0,4,1,1,0.54,0.5152,0.42,0.1343,145
2,1,6,21,0,2,1,1,0.76,0.7121,0.62,0.1642,276
1,0,2,20,0,5,1,1,0.6,0.6212,0.31,0.194,124
2,1,6,18,0,1,1,2,0.8,0.7273,0.43,0.2985,831
1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,195
4,1,9,20,0,6,0,1,0.52,0.5,0.55,0.194,315
2,0,5,12,0,2,1,1,0.86,0.803,0.47,0.1343,162
4,1,12,13,0,1,1,3,0.44,0.4394,1.0,0.2239,220
3,0,7,14,0,5,1,1,0.82,0.697,0.23,0.194,303
3,1,9,4,0,3,1,1,0.7,0.6667,0.79,0.2836,5
4,0,11,3,0,2,1,2,0.54,0.5152,0.68,0.3284,4
2,1,5,4,0,0,0,3,0.52,0.5,0.83,0.1642,16
4,1,10,20,0,4,1,1,0.42,0.4242,0.62,0.1642,415
3,1,7,13,0,0,0,2,0.7,0.6515,0.65,0.0896,626
4,1,10,22,0,3,1,2,0.6,0.6061,0.64,0.1343,238
4,0,12,6,0,5,1,1,0.22,0.2576,0.8,0.0896,63
3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,286
2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,104
2,0,6,22,0,3,1,1,0.62,0.6212,0.5,0.1045,175
3,0,8,16,0,0,0,1,0.74,0.697,0.66,0.1642,292
4,0,10,14,0,1,1,2,0.44,0.4394,0.47,0.2239,141
1,0,2,8,0,2,1,1,0.24,0.197,0.56,0.4925,243
1,1,12,2,0,6,0,1,0.26,0.2121,0.44,0.5224,23
1,0,2,7,0,0,0,1,0.18,0.1667,0.51,0.2537,2
4,0,10,14,0,1,1,2,0.54,0.5152,0.64,0.194,206
1,0,2,12,0,5,1,3,0.54,0.5152,0.6,0.4627,115
4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,197
4,0,10,17,0,3,1,3,0.54,0.5152,0.94,0.2239,251
3,1,7,11,0,1,1,1,0.84,0.7273,0.28,0.2985,201
4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,56
3,0,8,23,0,4,1,1,0.66,0.6212,0.5,0.1642,127
2,0,5,4,0,2,1,1,0.52,0.5,0.88,0.2239,4
1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,93
1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,77
4,0,9,10,0,5,1,3,0.62,0.5152,1.0,0.1045,35
2,1,5,23,0,4,1,1,0.6,0.5606,0.83,0.0,121
4,0,12,10,0,2,1,2,0.42,0.4242,0.58,0.194,129
4,0,12,8,0,1,1,1,0.2,0.197,0.75,0.194,397
4,1,12,6,0,0,0,2,0.34,0.3636,0.87,0.0,6
3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,77
4,0,10,9,0,1,1,2,0.4,0.4091,0.66,0.0896,153
4,0,11,16,0,4,1,1,0.52,0.5,0.48,0.194,267
3,1,8,18,0,5,1,2,0.72,0.6818,0.62,0.194,736
3,1,7,7,0,4,1,1,0.7,0.6667,0.74,0.2537,495
3,0,6,13,0,5,1,1,0.8,0.7121,0.36,0.2239,221
4,0,10,20,0,0,0,1,0.56,0.5303,0.73,0.1045,193
3,0,7,23,0,4,1,1,0.64,0.6061,0.65,0.2537,124
4,1,10,19,0,3,1,2,0.56,0.5303,0.46,0.5821,566
3,1,8,6,0,2,1,2,0.66,0.5909,0.89,0.1045,147
1,0,3,2,0,2,1,1,0.24,0.2424,0.52,0.1343,1
3,1,8,11,0,0,0,1,0.82,0.7879,0.56,0.4179,437
4,1,11,21,0,6,0,1,0.24,0.2273,0.44,0.194,75
2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,20
3,1,8,7,0,5,1,1,0.64,0.2424,0.73,0.1045,379
4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,79
2,0,4,5,0,0,0,2,0.36,0.3636,0.93,0.0896,4
2,1,4,5,0,1,1,3,0.3,0.2879,0.81,0.2836,14
2,0,5,5,0,2,1,1,0.66,0.6061,0.83,0.0896,26
4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.194,332
4,1,11,4,0,3,1,2,0.28,0.2576,0.52,0.2985,9
2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,238
1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,188
4,1,9,3,0,1,1,1,0.46,0.4545,0.63,0.1642,5
3,1,7,2,0,5,1,2,0.66,0.6212,0.61,0.0896,17
1,0,12,13,0,6,0,1,0.34,0.303,0.39,0.2985,121
3,0,9,23,0,0,0,2,0.72,0.6818,0.7,0.1642,104
2,0,3,19,0,5,1,2,0.3,0.2879,0.36,0.2836,135
3,1,9,4,0,6,0,1,0.7,0.6515,0.7,0.0,12
1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,74
4,0,12,8,0,6,0,1,0.26,0.2727,0.65,0.1343,73
4,0,12,7,0,0,0,1,0.2,0.2121,0.59,0.1642,12
2,0,6,23,0,0,0,1,0.64,0.5909,0.78,0.194,107
1,1,2,9,0,3,1,3,0.3,0.303,0.81,0.1642,38
3,1,9,4,0,6,0,2,0.66,0.5909,0.94,0.2239,11
4,0,12,10,0,1,1,2,0.22,0.2424,0.69,0.1045,105
2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,70
3,0,7,14,0,5,1,1,0.96,1.0,0.48,0.2985,101
3,1,7,0,0,4,1,1,0.66,0.6212,0.65,0.194,92
1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,294
4,0,12,8,0,0,0,1,0.2,0.2576,0.69,0.0,32
1,0,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,2
3,1,7,12,0,0,0,2,0.7,0.6515,0.7,0.1045,504
2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045,206
3,0,8,14,0,1,1,1,0.82,0.7424,0.43,0.2985,150
3,1,9,12,0,2,1,1,0.76,0.7273,0.7,0.2836,287
2,0,4,22,0,4,1,1,0.54,0.5152,0.45,0.1642,153
1,1,1,22,0,4,1,2,0.26,0.2273,0.44,0.4179,90
3,0,7,18,1,1,0,1,0.8,0.7273,0.46,0.1343,418
3,0,7,5,0,0,0,3,0.62,0.5758,0.83,0.194,1
3,1,7,1,0,3,1,1,0.7,0.6515,0.58,0.194,28
3,0,9,0,0,4,1,1,0.6,0.5152,0.94,0.1045,41
2,1,5,7,0,6,0,1,0.42,0.4242,0.71,0.1343,67
4,0,12,10,0,4,1,2,0.4,0.4091,0.58,0.2985,109
4,0,11,22,0,1,1,1,0.36,0.3636,0.81,0.0896,108
3,0,8,18,0,0,0,1,0.74,0.697,0.66,0.1642,347
2,0,4,5,0,3,1,3,0.38,0.3939,0.94,0.2537,5
2,1,5,9,0,0,0,1,0.62,0.6212,0.32,0.2537,313
3,1,9,7,0,0,0,1,0.5,0.4848,0.77,0.1045,71
2,1,6,23,0,5,1,1,0.62,0.6212,0.53,0.2537,222
4,0,11,4,0,5,1,2,0.38,0.3939,0.87,0.0896,7
2,1,4,16,0,5,1,1,0.66,0.6212,0.44,0.194,580
3,1,7,2,0,0,0,1,0.72,0.697,0.74,0.0896,90
3,0,8,23,0,0,0,3,0.6,0.5606,0.83,0.0,27
3,0,7,7,0,1,1,1,0.7,0.6667,0.74,0.2537,317
3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,6
1,1,2,11,0,4,1,1,0.24,0.2273,0.52,0.2239,99
4,1,12,15,0,5,1,1,0.4,0.4091,0.47,0.1642,309
3,0,7,7,0,6,0,1,0.8,0.7424,0.52,0.1045,45
4,0,12,23,0,1,1,1,0.36,0.3485,0.53,0.1642,60
2,0,5,9,0,3,1,1,0.68,0.6364,0.65,0.0896,234
3,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,272
1,0,2,6,0,6,0,1,0.4,0.4091,0.17,0.4179,6
3,1,7,11,0,2,1,2,0.84,0.803,0.53,0.3284,201
2,1,5,22,0,4,1,1,0.62,0.5909,0.78,0.0,246
2,0,5,15,0,0,0,2,0.5,0.4848,0.72,0.0,266
1,0,12,11,0,3,1,2,0.48,0.4697,0.82,0.4179,56
1,0,2,13,0,3,1,1,0.18,0.1667,0.4,0.2537,69
3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,43
3,1,7,18,0,4,1,1,0.76,0.6818,0.45,0.1343,825
3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,382
1,1,1,22,0,0,0,1,0.32,0.2879,0.26,0.3881,64
4,0,11,18,0,0,0,1,0.52,0.5,0.27,0.3284,190
2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0.0,4
1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,6
4,0,10,16,0,3,1,1,0.64,0.6212,0.47,0.3284,282
2,0,5,13,0,4,1,2,0.62,0.6212,0.57,0.2985,218
2,1,5,19,0,0,0,1,0.66,0.6212,0.61,0.4179,402
1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,80
3,1,7,10,0,2,1,1,0.82,0.7879,0.56,0.2985,218
3,0,8,4,0,0,0,1,0.68,0.6364,0.83,0.2239,6
1,0,12,16,0,3,1,1,0.3,0.2727,0.36,0.4179,167
1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,51
1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,34
3,0,9,2,0,3,1,1,0.54,0.5152,0.94,0.0,6
4,0,10,15,0,1,1,3,0.4,0.4091,0.76,0.0,101
3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,371
4,0,10,10,0,0,0,1,0.32,0.3333,0.61,0.0896,178
1,1,1,16,0,0,0,2,0.16,0.1515,0.8,0.194,155
1,0,2,12,0,0,0,1,0.4,0.4091,0.54,0.0896,193
3,1,8,7,0,3,1,2,0.7,0.6667,0.84,0.1642,482
4,0,12,18,0,0,0,1,0.28,0.2727,0.45,0.194,138
3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0.0,25
4,1,11,21,0,4,1,1,0.36,0.3333,0.37,0.3881,233
3,1,7,2,0,4,1,1,0.74,0.6667,0.51,0.0,18
4,0,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,9
2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,218
2,0,6,5,0,2,1,1,0.54,0.5152,0.56,0.3284,26
4,0,12,8,0,5,1,1,0.36,0.3333,0.46,0.4179,459
4,0,10,9,0,2,1,2,0.52,0.5,0.77,0.0896,227
4,1,11,22,0,5,1,1,0.44,0.4394,0.33,0.5224,79
1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,54
2,1,3,22,0,5,1,1,0.6,0.6061,0.64,0.2836,271
2,0,4,23,0,6,0,1,0.32,0.3182,0.61,0.1642,53
4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,17
4,1,11,0,0,4,1,1,0.24,0.2576,0.56,0.0896,29
4,0,10,5,0,6,0,1,0.42,0.4242,0.88,0.1045,8
3,0,7,11,0,0,0,1,0.76,0.697,0.55,0.2836,391
3,0,9,0,0,2,1,2,0.56,0.5303,0.73,0.1642,25
1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,3
2,1,5,7,0,5,1,2,0.62,0.5606,0.88,0.1642,359
3,1,7,23,1,3,0,2,0.78,0.697,0.43,0.0896,183
2,0,4,18,0,0,0,1,0.5,0.4848,0.77,0.194,240
2,0,4,2,0,5,1,1,0.46,0.4545,0.63,0.1045,10
3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,314
4,0,9,3,0,1,1,2,0.62,0.5455,0.94,0.0,5
1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,3
1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,515
4,1,10,21,0,6,0,1,0.46,0.4545,0.59,0.1343,215
1,1,2,5,0,3,1,1,0.24,0.2576,0.7,0.0896,20
2,0,3,0,0,0,0,2,0.26,0.2576,0.41,0.1642,31
1,1,12,5,0,5,1,2,0.34,0.303,0.76,0.4179,13
3,0,9,12,0,1,1,2,0.58,0.5455,0.6,0.0896,189
2,0,3,7,0,2,1,1,0.22,0.197,0.41,0.3582,133
3,1,7,18,0,5,1,2,0.66,0.6061,0.78,0.3284,622
3,0,7,23,0,5,1,1,0.64,0.6212,0.61,0.1642,167
1,1,1,15,0,4,1,1,0.26,0.2273,0.44,0.2985,127
4,0,11,4,0,4,1,2,0.4,0.4091,0.62,0.4179,4
2,1,4,21,0,0,0,1,0.62,0.6212,0.57,0.2537,229
4,1,9,10,0,1,1,1,0.54,0.5152,0.49,0.2239,198
1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,205
2,0,5,7,0,1,1,1,0.52,0.5,0.83,0.2836,272
3,1,6,20,0,6,0,1,0.78,0.6818,0.31,0.194,386
2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,293
4,1,9,21,0,0,0,2,0.52,0.5,0.48,0.1045,196
1,1,2,17,0,2,1,1,0.44,0.4394,0.35,0.194,509
2,0,3,21,0,3,1,3,0.32,0.2879,1.0,0.4179,22
3,1,8,23,0,5,1,1,0.74,0.7121,0.79,0.1343,196
2,1,5,10,0,4,1,1,0.5,0.4848,0.51,0.4179,154
1,1,3,2,0,2,1,1,0.54,0.5152,0.88,0.0896,10
2,1,4,20,0,1,1,1,0.5,0.4848,0.36,0.4478,276
3,1,7,20,0,6,0,1,0.9,0.8182,0.37,0.1642,276
